Date,Open,High,Low,Close,Volume
5-Jan-17,42.85,42.89,42.53,42.65,25711211
4-Jan-17,42.94,43.00,42.71,42.77,23203010
3-Jan-17,42.69,43.03,42.52,43.02,26006613
30-Dec-16,42.76,42.83,42.45,42.53,16674019
29-Dec-16,42.53,42.80,42.53,42.66,12389183
28-Dec-16,42.65,42.82,42.47,42.52,11026941
27-Dec-16,42.73,42.84,42.52,42.65,11432741
23-Dec-16,42.79,42.80,42.47,42.73,9645385
22-Dec-16,42.24,42.78,42.16,42.72,17560579
21-Dec-16,42.42,42.57,42.33,42.36,13752986
20-Dec-16,42.17,42.76,42.14,42.47,21164413
19-Dec-16,41.67,42.18,41.45,42.12,20563919
16-Dec-16,41.65,41.75,41.42,41.67,27954545
15-Dec-16,40.90,41.68,40.85,41.50,24486628
14-Dec-16,41.30,41.55,40.93,41.10,26333353
13-Dec-16,41.27,41.56,41.22,41.36,21159925
12-Dec-16,40.56,41.36,40.53,41.12,31910149
9-Dec-16,40.28,40.42,40.17,40.38,17105180
8-Dec-16,40.25,40.75,40.19,40.41,21999139
7-Dec-16,39.49,40.49,39.44,40.45,32963365
6-Dec-16,38.78,39.42,38.70,39.35,23569775
5-Dec-16,38.70,38.98,38.63,38.63,20773441
2-Dec-16,38.84,39.12,38.47,38.61,16102161
1-Dec-16,38.63,38.91,38.16,38.88,27398387
30-Nov-16,39.21,39.21,38.62,38.63,32679291
29-Nov-16,39.58,39.63,39.27,39.48,19857210
28-Nov-16,39.18,39.67,39.18,39.54,26656518
25-Nov-16,38.77,39.21,38.73,39.21,10844449
23-Nov-16,38.42,38.97,38.41,38.73,24566485
22-Nov-16,37.99,38.74,37.82,38.55,26151950
21-Nov-16,37.67,37.74,37.46,37.74,17247420
18-Nov-16,37.45,37.61,37.30,37.56,16982232
17-Nov-16,37.30,37.69,37.27,37.41,21166490
16-Nov-16,36.92,37.23,36.85,37.15,20835680
15-Nov-16,36.16,36.77,36.14,36.77,20888751
14-Nov-16,36.61,36.63,36.10,36.13,26128805
11-Nov-16,36.51,36.57,36.30,36.51,25316779
10-Nov-16,37.47,37.47,36.40,36.57,37997370
9-Nov-16,36.97,37.53,36.43,37.44,34764352
8-Nov-16,36.81,37.09,36.81,36.99,17810769
7-Nov-16,36.79,36.87,36.64,36.81,21394359
4-Nov-16,36.78,36.82,36.50,36.50,23256251
3-Nov-16,36.56,36.99,36.38,36.63,25546912
2-Nov-16,36.60,36.70,36.30,36.37,26048829
1-Nov-16,36.97,37.19,36.40,36.56,27614238
31-Oct-16,36.61,36.82,36.52,36.79,31383700
28-Oct-16,36.65,36.81,36.44,36.51,23224073
27-Oct-16,36.60,36.89,36.46,36.52,43182011
26-Oct-16,36.64,36.77,36.27,36.43,32878669
25-Oct-16,37.01,37.06,36.55,36.70,40486449
24-Oct-16,36.51,37.33,36.30,36.86,100586152
21-Oct-16,38.40,38.67,36.96,37.49,82764994
20-Oct-16,39.05,39.08,38.50,38.65,31131452
19-Oct-16,39.46,39.57,39.31,39.38,11711489
18-Oct-16,39.23,39.45,39.15,39.36,16038459
17-Oct-16,39.10,39.49,39.05,39.27,13885020
14-Oct-16,39.41,39.58,39.22,39.22,13516996
13-Oct-16,39.28,39.48,39.02,39.37,17546584
12-Oct-16,39.15,39.48,39.06,39.33,17179912
11-Oct-16,38.94,39.38,38.60,39.10,22314937
10-Oct-16,38.93,39.20,38.21,39.01,19020705
7-Oct-16,39.22,39.29,38.71,38.87,19171955
6-Oct-16,39.13,39.20,38.91,39.11,15750590
5-Oct-16,39.61,39.63,38.83,39.16,22600914
4-Oct-16,40.72,40.76,39.71,39.90,33179916
3-Oct-16,40.62,41.04,40.50,40.77,16581726
30-Sep-16,40.91,41.04,40.60,40.61,19381624
29-Sep-16,40.75,41.07,40.44,40.73,17046784
28-Sep-16,41.01,41.07,40.58,40.85,26340209
27-Sep-16,41.23,41.70,41.06,41.46,18440158
26-Sep-16,41.28,41.41,41.11,41.14,16647231
23-Sep-16,41.15,41.39,40.73,41.28,18867573
22-Sep-16,40.73,41.19,40.70,41.11,22283255
21-Sep-16,40.05,40.63,39.97,40.57,19130890
20-Sep-16,40.16,40.43,39.88,39.96,14197793
19-Sep-16,40.20,40.24,39.86,40.06,16182836
16-Sep-16,40.34,40.41,39.90,40.20,41350621
15-Sep-16,39.80,40.62,39.62,40.45,22950495
14-Sep-16,39.95,40.26,39.76,39.89,26539479
13-Sep-16,40.45,40.46,39.77,39.97,25529490
12-Sep-16,39.57,40.85,39.55,40.71,26864166
9-Sep-16,40.98,41.08,39.68,39.71,38500118
8-Sep-16,41.27,41.39,41.05,41.19,13524514
7-Sep-16,41.26,41.34,40.99,41.27,13531348
6-Sep-16,41.02,41.36,40.81,41.23,15532736
2-Sep-16,41.09,41.38,40.74,40.95,19037538
1-Sep-16,40.85,41.00,40.65,40.96,15706888
31-Aug-16,40.95,41.05,40.66,40.88,18740526
30-Aug-16,41.14,41.14,40.73,40.89,11217626
29-Aug-16,40.80,41.05,40.72,41.00,12944928
26-Aug-16,41.13,41.29,40.60,40.68,17859484
25-Aug-16,40.87,41.18,40.75,41.07,16903671
24-Aug-16,40.90,40.99,40.60,40.87,16168912
23-Aug-16,40.99,41.03,40.78,40.85,15053490
22-Aug-16,40.92,40.99,40.55,40.91,17672667
19-Aug-16,41.23,41.25,40.69,41.01,29461925
18-Aug-16,41.74,41.84,41.11,41.40,32552462
17-Aug-16,42.01,42.08,41.34,41.86,29338669
16-Aug-16,43.00,43.01,41.91,41.96,31646489
15-Aug-16,43.21,43.32,43.02,43.02,16248020
12-Aug-16,43.41,43.46,43.19,43.28,10541330
11-Aug-16,43.31,43.48,43.26,43.39,11979692
10-Aug-16,43.06,43.30,43.06,43.20,11733530
9-Aug-16,42.95,43.09,42.78,43.08,14758158
8-Aug-16,43.17,43.17,42.80,42.93,14033580
5-Aug-16,43.16,43.22,42.77,43.16,19623229
4-Aug-16,43.18,43.24,42.95,43.08,11893979
3-Aug-16,43.09,43.22,42.92,43.14,13632451
2-Aug-16,43.29,43.31,42.92,43.16,19595004
1-Aug-16,43.25,43.50,43.11,43.18,20650203
29-Jul-16,42.62,43.39,42.46,43.29,25245687
28-Jul-16,42.67,42.68,42.35,42.58,13510436
27-Jul-16,42.37,42.92,42.37,42.76,19811142
26-Jul-16,42.88,42.98,42.28,42.38,20078590
25-Jul-16,42.93,42.97,42.70,42.94,14591550
22-Jul-16,42.53,43.44,42.50,43.11,30724325
21-Jul-16,42.55,42.78,42.34,42.52,22592875
20-Jul-16,42.75,42.81,42.52,42.71,14088416
19-Jul-16,42.79,42.85,42.68,42.77,13665551
18-Jul-16,42.86,42.90,42.67,42.85,12340995
15-Jul-16,42.91,43.08,42.70,42.89,16646630
14-Jul-16,42.45,42.96,42.45,42.77,16655313
13-Jul-16,42.46,42.87,42.35,42.59,14852271
12-Jul-16,42.40,42.60,42.23,42.41,18676642
11-Jul-16,42.47,42.60,42.21,42.51,21593732
8-Jul-16,42.13,42.69,41.70,42.61,28443845
7-Jul-16,42.72,42.90,42.13,42.30,23707909
6-Jul-16,42.98,43.10,42.44,43.10,26454246
5-Jul-16,43.50,43.89,43.33,43.35,35585261
1-Jul-16,43.42,43.55,43.01,43.47,23237349
30-Jun-16,42.69,43.42,42.54,43.21,31913433
29-Jun-16,42.22,42.54,42.08,42.54,23671515
28-Jun-16,42.14,42.17,41.87,42.02,34419032
27-Jun-16,41.29,42.09,41.29,42.03,37479339
24-Jun-16,41.45,42.23,41.30,41.52,57147245
23-Jun-16,41.55,41.89,41.38,41.88,19035036
22-Jun-16,41.06,41.56,41.06,41.30,20244299
21-Jun-16,40.83,41.31,40.56,41.07,19938071
20-Jun-16,41.04,41.05,40.53,40.78,20229718
17-Jun-16,40.54,40.86,40.33,40.73,27265958
16-Jun-16,40.20,40.56,40.14,40.49,20105344
15-Jun-16,40.44,40.57,40.27,40.29,19480526
14-Jun-16,40.17,40.47,39.93,40.38,23015012
13-Jun-16,40.19,40.46,40.13,40.19,16769475
10-Jun-16,39.95,40.53,39.88,40.33,25865528
9-Jun-16,39.83,40.17,39.65,40.09,20692359
8-Jun-16,39.72,39.87,39.64,39.86,14426365
7-Jun-16,39.37,39.89,39.33,39.79,24912512
6-Jun-16,39.22,39.48,39.18,39.34,16739113
3-Jun-16,38.97,39.27,38.93,39.21,19244872
2-Jun-16,38.73,38.84,38.58,38.84,12301701
1-Jun-16,39.10,39.12,38.61,38.73,17055682
31-May-16,39.03,39.20,38.94,39.15,27940040
27-May-16,38.83,38.99,38.60,38.99,15665742
26-May-16,38.69,38.99,38.64,38.84,15920646
25-May-16,38.67,38.72,38.45,38.62,14702987
24-May-16,38.46,38.56,38.39,38.50,14125610
23-May-16,38.48,38.51,38.26,38.32,15368659
20-May-16,38.64,38.68,38.31,38.45,20244213
19-May-16,38.27,38.47,37.77,38.44,27308452
18-May-16,39.09,39.15,38.27,38.45,25373045
17-May-16,39.24,39.33,39.00,39.11,21441007
16-May-16,38.95,39.30,38.90,39.28,15043081
13-May-16,39.49,39.52,39.11,39.15,16134779
12-May-16,39.30,39.67,39.20,39.55,18732200
11-May-16,39.27,39.34,39.02,39.18,14342719
10-May-16,39.02,39.38,38.98,39.31,17184740
9-May-16,38.99,39.11,38.83,38.86,13489805
6-May-16,38.78,38.99,38.47,38.99,15653632
5-May-16,38.94,38.99,38.66,38.74,16145762
4-May-16,38.75,39.00,38.58,38.88,15476563
3-May-16,39.02,39.08,38.68,38.91,21713359
2-May-16,38.87,39.15,38.78,39.10,21949757
29-Apr-16,38.64,38.88,38.48,38.82,25340629
28-Apr-16,38.72,38.88,38.55,38.64,20203223
27-Apr-16,37.86,38.91,37.73,38.72,41400431
26-Apr-16,38.32,38.41,37.90,38.09,20532144
25-Apr-16,38.03,38.23,37.86,38.21,17580204
22-Apr-16,37.85,38.16,37.85,38.07,24226091
21-Apr-16,38.53,38.58,37.85,37.86,31877809
20-Apr-16,38.99,39.01,38.66,38.72,16768149
19-Apr-16,38.80,38.93,38.53,38.92,15808551
18-Apr-16,38.57,38.80,38.35,38.65,17330355
15-Apr-16,38.46,38.60,38.40,38.48,15736952
14-Apr-16,38.25,38.58,38.24,38.42,13755541
13-Apr-16,38.78,38.84,38.18,38.25,22499057
12-Apr-16,38.47,38.79,38.38,38.67,17542357
11-Apr-16,38.67,38.68,38.33,38.39,17661066
8-Apr-16,38.73,38.90,38.37,38.50,17558758
7-Apr-16,38.35,38.61,38.22,38.59,22210004
6-Apr-16,38.79,38.93,38.49,38.64,22127444
5-Apr-16,39.29,39.36,39.00,39.19,24822342
4-Apr-16,39.16,39.36,39.07,39.36,17985248
