Date,Open,High,Low,Close,Volume
7-Nov-16,50.26,50.63,49.44,50.62,6570684
4-Nov-16,50.56,50.77,50.00,50.11,4807161
3-Nov-16,50.23,50.63,50.01,50.39,4428842
2-Nov-16,50.32,50.40,49.52,50.19,6211090
1-Nov-16,51.62,51.68,50.29,50.48,6475753
31-Oct-16,50.85,52.22,50.67,51.57,6497886
28-Oct-16,50.84,50.99,50.49,50.70,5012659
27-Oct-16,50.84,50.93,50.38,50.76,4776698
26-Oct-16,50.96,51.06,50.56,50.97,3983866
25-Oct-16,50.76,51.06,50.68,50.97,3587037
24-Oct-16,50.75,50.92,50.37,50.85,3335116
21-Oct-16,50.50,50.78,50.30,50.53,3342677
20-Oct-16,50.85,51.20,50.58,50.72,3180511
19-Oct-16,51.05,51.13,50.59,50.73,4769812
18-Oct-16,50.98,51.26,50.33,51.09,4333342
17-Oct-16,50.68,50.90,50.58,50.69,3054248
14-Oct-16,50.64,51.03,50.44,50.56,3947826
13-Oct-16,50.10,51.07,50.06,50.76,5275351
12-Oct-16,49.69,50.15,49.49,50.03,5651417
11-Oct-16,49.58,49.72,49.16,49.41,5868609
10-Oct-16,49.28,49.78,49.17,49.75,4510195
7-Oct-16,49.84,50.08,49.16,49.16,5247127
6-Oct-16,49.37,49.72,49.14,49.43,6087239
5-Oct-16,49.89,50.24,49.41,49.52,5617546
4-Oct-16,50.66,50.66,49.54,49.84,10301334
3-Oct-16,51.21,51.27,50.34,50.72,5459095
30-Sep-16,52.08,52.38,51.11,51.30,7048679
29-Sep-16,52.51,52.59,51.82,52.05,5877940
28-Sep-16,52.95,53.02,52.51,52.70,5819741
27-Sep-16,53.52,53.73,52.76,52.84,5774119
26-Sep-16,53.55,53.63,53.28,53.31,4689555
23-Sep-16,53.33,53.62,53.25,53.53,4282665
22-Sep-16,53.36,53.56,53.09,53.48,4134084
21-Sep-16,52.09,53.21,51.85,53.18,4880098
20-Sep-16,52.52,52.66,52.13,52.14,3429054
19-Sep-16,52.10,52.46,52.00,52.43,4464850
16-Sep-16,51.62,52.14,51.28,51.97,16959347
15-Sep-16,51.27,51.62,51.16,51.46,5005345
14-Sep-16,51.40,51.70,51.10,51.35,5147850
13-Sep-16,51.78,51.87,50.90,51.26,7083926
12-Sep-16,50.78,52.10,50.77,51.96,10137042
9-Sep-16,52.08,52.17,50.80,50.87,6415785
8-Sep-16,52.26,52.51,52.08,52.47,4375948
7-Sep-16,52.16,52.34,51.94,52.22,3564509
6-Sep-16,51.91,52.45,51.83,52.13,5491375
2-Sep-16,51.20,51.85,51.15,51.80,3781105
1-Sep-16,51.24,51.36,51.01,51.18,3613616
31-Aug-16,50.96,51.36,50.84,51.33,6173447
30-Aug-16,51.23,51.56,50.91,50.96,5580697
29-Aug-16,51.51,51.51,51.14,51.34,4704973
26-Aug-16,51.90,52.26,50.88,51.05,6110793
25-Aug-16,51.88,52.04,51.73,51.86,4108304
24-Aug-16,51.56,51.89,51.32,51.79,4076789
23-Aug-16,52.04,52.28,51.70,51.71,3655715
22-Aug-16,52.09,52.24,51.93,52.00,4830885
19-Aug-16,52.10,52.11,51.68,51.96,6552814
18-Aug-16,51.41,52.33,51.33,52.31,7694959
17-Aug-16,50.09,51.57,50.00,51.47,21767980
16-Aug-16,51.41,51.43,50.82,50.96,5030157
15-Aug-16,52.34,52.48,51.46,51.49,4124547
12-Aug-16,52.48,52.70,52.33,52.35,3190805
11-Aug-16,52.33,52.38,52.00,52.32,4479838
10-Aug-16,52.91,53.13,52.79,52.88,5836874
9-Aug-16,52.74,53.01,52.56,52.84,4201527
8-Aug-16,52.71,53.04,52.44,52.69,3422088
5-Aug-16,53.00,53.11,52.48,52.64,5165106
4-Aug-16,53.10,53.40,53.01,53.16,3228909
3-Aug-16,53.41,53.48,52.75,53.04,5053562
2-Aug-16,53.49,53.58,53.15,53.36,3716024
1-Aug-16,53.44,53.80,53.37,53.65,4159586
29-Jul-16,53.26,53.70,53.22,53.50,5759675
28-Jul-16,53.53,53.53,53.03,53.26,6076955
27-Jul-16,54.14,54.48,53.22,53.54,8647275
26-Jul-16,54.53,54.57,54.21,54.45,6098017
25-Jul-16,54.50,54.60,54.21,54.54,3925331
22-Jul-16,53.85,54.64,53.78,54.54,5064723
21-Jul-16,53.22,53.97,53.08,53.90,5563887
20-Jul-16,53.65,53.79,53.20,53.33,3869446
19-Jul-16,53.63,53.80,53.45,53.62,3091788
18-Jul-16,53.65,53.91,53.56,53.62,3561926
15-Jul-16,53.69,53.87,53.19,53.63,4609237
14-Jul-16,53.32,53.70,53.05,53.61,8252063
13-Jul-16,53.10,53.18,52.83,53.13,4883305
12-Jul-16,53.50,53.64,52.78,52.84,6033168
11-Jul-16,53.89,54.08,53.47,53.79,6353953
8-Jul-16,53.42,54.17,52.95,54.14,5985842
7-Jul-16,54.32,54.32,53.50,53.66,5507860
6-Jul-16,54.35,54.48,53.93,54.44,5605562
5-Jul-16,53.80,54.42,53.80,54.25,6321686
1-Jul-16,53.75,53.95,53.03,53.83,6238606
30-Jun-16,52.32,53.64,52.22,53.63,9498353
29-Jun-16,52.40,52.50,52.04,52.22,5943541
28-Jun-16,52.06,52.46,51.61,52.31,8531363
27-Jun-16,51.24,52.35,51.16,52.20,9471620
24-Jun-16,50.75,51.69,50.63,51.19,10508249
23-Jun-16,50.89,51.07,50.64,51.06,4063428
22-Jun-16,50.98,51.07,50.73,50.85,3022852
21-Jun-16,50.99,51.22,50.68,50.90,3472409
20-Jun-16,51.00,51.15,50.42,50.94,5473686
17-Jun-16,51.18,51.21,50.66,51.15,9984898
16-Jun-16,50.92,51.22,50.74,51.06,4323546
15-Jun-16,51.33,51.40,50.71,50.88,4477978
14-Jun-16,51.01,51.33,50.74,51.33,5316151
13-Jun-16,51.00,51.34,50.91,50.99,5246749
10-Jun-16,50.70,51.23,50.70,51.11,5303581
9-Jun-16,50.41,50.93,50.39,50.86,3641979
8-Jun-16,50.01,50.37,50.01,50.37,2650251
7-Jun-16,50.15,50.45,50.01,50.09,3767866
6-Jun-16,50.41,50.41,49.85,50.13,4687350
3-Jun-16,49.71,50.43,49.71,50.18,4953420
2-Jun-16,49.51,49.62,49.01,49.36,3547478
1-Jun-16,49.43,49.64,49.30,49.57,5770504
31-May-16,48.95,49.44,48.84,49.44,7286742
27-May-16,49.23,49.35,48.95,49.16,3144904
26-May-16,48.47,49.25,48.47,49.22,3309597
25-May-16,48.42,48.77,48.19,48.55,3824989
24-May-16,48.31,48.54,48.05,48.46,4166132
23-May-16,48.76,48.83,48.07,48.09,3788982
20-May-16,48.82,48.86,48.38,48.65,4093048
19-May-16,47.99,48.69,47.62,48.67,4038530
18-May-16,48.85,49.08,47.94,48.04,4844276
17-May-16,49.70,49.88,48.73,49.08,5238794
16-May-16,49.75,49.96,49.51,49.94,4014806
13-May-16,50.10,50.21,49.68,49.89,4020743
12-May-16,49.76,50.33,49.34,50.16,5412189
11-May-16,50.29,50.35,49.87,50.32,5635472
10-May-16,50.01,50.33,49.65,50.14,6568738
9-May-16,49.65,50.18,49.56,49.81,7855249
6-May-16,49.15,49.56,48.82,49.49,23169700
5-May-16,51.15,51.56,50.34,50.62,7680041
4-May-16,50.32,51.54,50.32,51.36,6278698
3-May-16,50.35,50.65,50.27,50.50,3848720
2-May-16,50.25,50.69,50.09,50.41,5694579
29-Apr-16,49.78,50.12,49.27,50.10,5288150
28-Apr-16,49.28,49.96,49.13,49.95,4577120
27-Apr-16,49.58,49.95,48.76,49.54,5792307
26-Apr-16,49.11,49.43,49.04,49.20,4334226
25-Apr-16,49.19,49.37,48.90,49.27,4135193
22-Apr-16,49.18,49.45,49.08,49.26,3285104
21-Apr-16,49.75,49.77,48.72,48.94,6022676
20-Apr-16,50.96,51.11,49.74,49.77,4964082
19-Apr-16,50.98,51.06,50.58,51.00,3499272
18-Apr-16,50.71,50.91,50.36,50.91,3017210
15-Apr-16,50.44,50.80,50.36,50.68,2684187
14-Apr-16,50.36,50.56,50.16,50.45,2993320
13-Apr-16,50.86,50.90,50.07,50.36,3023864
12-Apr-16,50.54,50.83,50.29,50.77,3475354
11-Apr-16,50.58,50.99,50.45,50.47,2953751
8-Apr-16,50.79,51.12,50.65,50.73,3692016
7-Apr-16,50.29,50.86,50.21,50.67,3654450
6-Apr-16,50.61,50.66,50.01,50.36,6000151
5-Apr-16,51.29,51.58,50.62,50.65,4814938
4-Apr-16,51.71,51.78,51.14,51.53,4260478
