Date,Open,High,Low,Close,Volume
8-Sep-16,15.77,15.94,15.68,15.86,69292664
7-Sep-16,15.72,15.85,15.65,15.70,63310328
6-Sep-16,16.05,16.06,15.70,15.78,96542163
2-Sep-16,15.94,16.06,15.82,16.00,100675315
1-Sep-16,16.15,16.15,15.75,15.98,128812599
31-Aug-16,16.21,16.24,15.88,16.14,127664267
30-Aug-16,15.87,16.23,15.80,16.19,121280568
29-Aug-16,15.81,16.01,15.78,15.84,120144925
26-Aug-16,15.61,15.90,15.58,15.79,126886261
25-Aug-16,15.42,15.54,15.40,15.53,67714420
24-Aug-16,15.37,15.50,15.36,15.40,65484860
23-Aug-16,15.26,15.41,15.26,15.35,67817912
22-Aug-16,15.20,15.25,15.12,15.18,60877097
19-Aug-16,15.13,15.25,15.05,15.22,59834808
18-Aug-16,15.11,15.24,15.06,15.16,62804324
17-Aug-16,15.16,15.24,15.08,15.15,93407349
16-Aug-16,14.97,15.19,14.93,15.17,80307508
15-Aug-16,14.97,15.03,14.94,15.02,48592071
12-Aug-16,14.77,14.91,14.70,14.91,63031344
11-Aug-16,14.83,14.97,14.74,14.88,68945407
10-Aug-16,15.16,15.18,14.78,14.81,79080688
9-Aug-16,15.11,15.19,15.07,15.19,49973298
8-Aug-16,15.08,15.17,14.92,15.13,71960279
5-Aug-16,14.75,15.06,14.75,15.05,120947818
4-Aug-16,14.48,14.54,14.36,14.48,46176646
3-Aug-16,14.11,14.48,14.10,14.48,65305419
2-Aug-16,14.28,14.45,14.09,14.13,83776290
1-Aug-16,14.52,14.60,14.26,14.33,61460852
29-Jul-16,14.56,14.70,14.48,14.49,63276523
28-Jul-16,14.57,14.69,14.46,14.68,72049503
27-Jul-16,14.57,14.70,14.45,14.63,100985998
26-Jul-16,14.32,14.55,14.31,14.53,60205579
25-Jul-16,14.31,14.39,14.28,14.37,46420800
22-Jul-16,14.26,14.40,14.18,14.38,46604794
21-Jul-16,14.43,14.47,14.26,14.27,70985429
20-Jul-16,14.35,14.43,14.26,14.40,79277868
19-Jul-16,14.06,14.37,14.03,14.26,96940055
18-Jul-16,13.84,14.23,13.82,14.11,187187124
15-Jul-16,13.78,13.79,13.52,13.66,78652469
14-Jul-16,13.73,13.78,13.64,13.65,97852124
13-Jul-16,13.50,13.58,13.32,13.44,74595569
12-Jul-16,13.41,13.60,13.40,13.54,89070594
11-Jul-16,13.29,13.40,13.20,13.21,67267266
8-Jul-16,13.28,13.32,13.11,13.17,92698914
7-Jul-16,12.86,13.11,12.84,13.01,101100345
6-Jul-16,12.52,12.92,12.45,12.86,94983303
5-Jul-16,12.93,12.94,12.63,12.74,98246526
1-Jul-16,13.19,13.27,13.02,13.10,88888071
30-Jun-16,13.37,13.38,13.07,13.27,125773865
29-Jun-16,13.07,13.22,12.92,13.19,118484022
28-Jun-16,12.57,12.72,12.35,12.70,150136310
27-Jun-16,12.77,12.77,12.05,12.18,259697521
24-Jun-16,13.05,13.44,12.97,13.00,231499186
23-Jun-16,13.84,14.05,13.82,14.04,82494585
22-Jun-16,13.60,13.78,13.59,13.61,77980475
21-Jun-16,13.62,13.65,13.44,13.62,73810799
20-Jun-16,13.74,13.85,13.51,13.54,89873995
17-Jun-16,13.38,13.53,13.28,13.40,89022300
16-Jun-16,13.23,13.33,13.02,13.31,90151952
15-Jun-16,13.38,13.66,13.28,13.34,100659070
14-Jun-16,13.56,13.73,13.17,13.26,85377775
13-Jun-16,13.64,13.91,13.58,13.60,74851719
10-Jun-16,13.98,14.00,13.75,13.83,90725677
9-Jun-16,14.32,14.32,14.08,14.19,74814895
8-Jun-16,14.35,14.46,14.30,14.43,58292864
7-Jun-16,14.54,14.60,14.34,14.35,67447137
6-Jun-16,14.44,14.70,14.37,14.52,80949339
3-Jun-16,14.46,14.50,14.19,14.42,148600851
2-Jun-16,14.95,14.98,14.77,14.94,64327307
1-Jun-16,14.60,14.90,14.45,14.86,62612116
31-May-16,15.03,15.05,14.73,14.79,85635898
27-May-16,14.76,14.88,14.69,14.88,62338012
26-May-16,14.98,14.99,14.69,14.70,64985444
25-May-16,14.83,15.15,14.83,14.92,123394563
24-May-16,14.60,14.75,14.53,14.68,94587591
23-May-16,14.54,14.60,14.40,14.47,66164575
20-May-16,14.64,14.70,14.43,14.52,79607441
19-May-16,14.60,14.86,14.43,14.53,105870891
18-May-16,14.02,14.75,14.01,14.69,151376672
17-May-16,13.89,14.13,13.82,14.01,76155974
16-May-16,13.82,14.02,13.80,13.93,57697993
13-May-16,14.15,14.37,13.87,13.88,85859536
12-May-16,14.30,14.47,14.05,14.14,72112920
11-May-16,14.25,14.50,14.19,14.20,67704361
10-May-16,14.08,14.33,14.05,14.30,59735043
9-May-16,14.08,14.19,13.91,13.99,55191157
6-May-16,13.83,14.14,13.80,14.11,76212901
5-May-16,14.15,14.32,14.00,14.05,72976421
4-May-16,14.09,14.27,14.00,14.13,98642270
3-May-16,14.51,14.51,14.15,14.36,106570634
2-May-16,14.58,14.78,14.40,14.77,68788931
29-Apr-16,14.73,14.85,14.43,14.56,121693594
28-Apr-16,14.92,15.08,14.76,14.79,77434840
27-Apr-16,15.02,15.30,14.98,15.02,106576718
26-Apr-16,15.02,15.14,14.80,15.09,84569780
25-Apr-16,15.02,15.14,14.81,14.96,70278416
22-Apr-16,14.86,15.14,14.86,15.11,82432324
21-Apr-16,14.98,15.14,14.75,14.90,120374813
20-Apr-16,14.56,14.94,14.53,14.93,109230544
19-Apr-16,14.26,14.54,14.24,14.45,101312443
18-Apr-16,13.85,14.24,13.82,14.17,80353213
15-Apr-16,14.27,14.29,13.95,14.00,87129635
14-Apr-16,13.71,14.28,13.70,14.14,178740254
13-Apr-16,13.55,13.85,13.53,13.79,136118399
12-Apr-16,13.00,13.33,12.93,13.27,97844723
11-Apr-16,12.92,13.09,12.88,12.97,79078538
8-Apr-16,13.03,13.14,12.86,12.88,76275781
7-Apr-16,13.15,13.20,12.75,12.85,104821350
6-Apr-16,13.20,13.30,13.11,13.27,62156474
5-Apr-16,13.30,13.34,13.16,13.19,78192291
4-Apr-16,13.54,13.65,13.41,13.51,59422447
