Date,Open,High,Low,Close,Volume
27-Jan-17,41.91,41.95,41.42,41.45,12967361
26-Jan-17,42.03,42.11,41.79,41.81,8977135
25-Jan-17,41.94,42.25,41.90,42.12,12538163
24-Jan-17,41.47,41.97,41.47,41.90,17040102
23-Jan-17,41.31,41.50,41.21,41.43,11628909
20-Jan-17,41.27,41.44,41.13,41.32,14695409
19-Jan-17,41.14,41.29,41.03,41.14,10987072
18-Jan-17,41.25,41.38,41.14,41.29,10390485
17-Jan-17,40.84,41.30,40.80,41.22,12469432
13-Jan-17,41.00,41.04,40.69,40.88,8123494
12-Jan-17,41.01,41.04,40.80,40.95,8541181
11-Jan-17,40.85,41.12,40.83,41.05,9266213
10-Jan-17,41.44,41.44,40.86,41.04,19706782
9-Jan-17,41.23,41.58,41.21,41.32,14822501
6-Jan-17,41.70,41.81,41.54,41.74,10247235
5-Jan-17,41.66,41.86,41.52,41.75,8968258
4-Jan-17,41.88,41.97,41.59,41.65,9959402
3-Jan-17,41.50,41.81,41.28,41.80,14711049
30-Dec-16,41.69,41.84,41.35,41.46,11470194
29-Dec-16,41.38,41.69,41.38,41.60,6875301
28-Dec-16,41.49,41.67,41.39,41.39,8987984
27-Dec-16,41.56,41.76,41.54,41.61,6999169
23-Dec-16,41.62,41.69,41.35,41.60,6436556
22-Dec-16,41.57,41.62,41.08,41.55,11894113
21-Dec-16,41.60,41.83,41.52,41.57,9693613
20-Dec-16,41.70,41.72,41.44,41.66,10603483
19-Dec-16,41.69,41.80,41.58,41.67,8687338
16-Dec-16,41.61,41.76,41.48,41.74,19675238
15-Dec-16,41.10,41.81,41.10,41.55,14265277
14-Dec-16,41.89,41.99,41.06,41.21,17937857
13-Dec-16,41.72,41.96,41.54,41.76,18985974
12-Dec-16,42.00,42.01,41.72,41.90,17561900
9-Dec-16,41.50,42.22,41.29,42.00,28125775
8-Dec-16,41.07,41.21,40.84,40.98,13077139
7-Dec-16,40.54,41.29,40.51,41.29,13726520
6-Dec-16,40.75,40.77,40.42,40.57,11303492
5-Dec-16,40.34,40.69,40.31,40.62,15977847
2-Dec-16,40.30,40.50,40.19,40.36,11176301
1-Dec-16,40.31,40.39,39.88,40.17,20409864
30-Nov-16,41.00,41.20,40.35,40.35,22410367
29-Nov-16,41.52,41.52,41.14,41.15,11421921
28-Nov-16,41.51,41.79,41.27,41.75,19424412
25-Nov-16,41.39,41.58,41.24,41.53,7402652
23-Nov-16,41.22,41.31,41.03,41.12,9294081
22-Nov-16,41.45,41.70,41.24,41.37,12743512
21-Nov-16,40.74,41.36,40.73,41.36,12307041
18-Nov-16,41.03,41.20,40.90,40.91,16345262
17-Nov-16,41.28,41.30,41.00,41.12,12398821
16-Nov-16,41.40,41.65,41.16,41.26,12681351
15-Nov-16,41.18,41.52,41.17,41.44,16553962
14-Nov-16,41.13,41.42,40.85,41.17,19514172
11-Nov-16,40.95,41.13,40.63,41.03,13420962
10-Nov-16,41.86,42.26,40.86,40.94,33245534
9-Nov-16,41.76,42.32,41.70,42.27,21350962
8-Nov-16,42.37,42.98,42.37,42.88,12036581
7-Nov-16,42.04,42.50,42.04,42.46,14038532
4-Nov-16,41.85,42.04,41.69,41.69,14464185
3-Nov-16,42.22,42.22,41.96,42.03,11257978
2-Nov-16,42.10,42.34,42.01,42.05,12034271
1-Nov-16,42.40,42.42,41.91,42.12,12223368
31-Oct-16,42.12,42.41,42.12,42.40,13327475
28-Oct-16,42.26,42.47,42.10,42.23,13398353
27-Oct-16,42.63,42.64,41.90,42.12,14537030
26-Oct-16,43.00,43.03,42.41,42.44,16886249
25-Oct-16,42.64,42.88,42.43,42.54,16484713
24-Oct-16,42.32,42.77,42.25,42.56,13439196
21-Oct-16,41.85,42.17,41.68,42.13,14401515
20-Oct-16,41.97,42.11,41.89,41.93,10620494
19-Oct-16,41.93,42.12,41.81,42.05,16367383
18-Oct-16,41.81,42.00,41.73,41.97,11297333
17-Oct-16,41.73,41.86,41.57,41.60,10792512
14-Oct-16,41.85,41.90,41.62,41.67,9893840
13-Oct-16,41.65,41.89,41.51,41.76,17655643
12-Oct-16,41.63,41.84,41.50,41.78,12216588
11-Oct-16,41.66,41.70,41.40,41.54,12249060
10-Oct-16,41.92,41.99,41.60,41.73,8983623
7-Oct-16,41.83,41.94,41.56,41.73,8122809
6-Oct-16,41.68,41.94,41.58,41.71,9722878
5-Oct-16,41.93,42.07,41.67,41.81,9607263
4-Oct-16,42.34,42.34,41.78,41.84,13682703
3-Oct-16,42.31,42.31,41.88,42.03,11152793
30-Sep-16,42.21,42.50,42.06,42.32,14375702
29-Sep-16,42.02,42.39,41.85,42.03,12671673
28-Sep-16,42.63,42.76,42.03,42.15,15523783
27-Sep-16,42.19,42.63,42.00,42.59,11920432
26-Sep-16,42.71,42.72,42.01,42.05,15036043
23-Sep-16,42.81,42.94,42.65,42.74,8852719
22-Sep-16,42.71,43.01,42.69,42.96,9288268
21-Sep-16,42.28,42.61,42.10,42.53,13654653
20-Sep-16,42.31,42.53,42.24,42.34,8407163
19-Sep-16,42.16,42.37,42.08,42.10,7659863
16-Sep-16,42.17,42.26,41.96,42.14,16353971
15-Sep-16,42.01,42.39,41.88,42.36,10244620
14-Sep-16,42.27,42.41,41.99,42.11,9823933
13-Sep-16,42.77,42.77,42.21,42.28,12962720
12-Sep-16,42.36,43.23,42.34,43.19,15932296
9-Sep-16,43.43,43.43,42.27,42.27,23624237
8-Sep-16,43.67,43.73,43.45,43.63,10020425
7-Sep-16,43.72,43.80,43.53,43.64,8656580
6-Sep-16,43.74,43.80,43.40,43.79,8600372
2-Sep-16,43.52,43.83,43.47,43.66,9009555
1-Sep-16,43.21,43.41,43.20,43.35,8457766
31-Aug-16,43.43,43.46,43.08,43.43,10217936
30-Aug-16,43.46,43.53,43.12,43.24,9720067
29-Aug-16,43.34,43.61,43.33,43.54,9544573
26-Aug-16,43.72,43.92,43.31,43.32,11824943
25-Aug-16,43.85,43.94,43.63,43.67,9815662
24-Aug-16,43.82,43.94,43.66,43.85,11508919
23-Aug-16,43.85,43.98,43.74,43.85,8421061
22-Aug-16,43.94,43.94,43.72,43.74,8687524
19-Aug-16,44.05,44.06,43.74,43.92,9385920
18-Aug-16,44.01,44.26,44.00,44.10,9144293
17-Aug-16,44.01,44.07,43.78,44.06,11208499
16-Aug-16,44.25,44.25,43.83,43.83,9706132
15-Aug-16,44.10,44.33,44.01,44.24,10390642
12-Aug-16,43.91,44.19,43.79,44.03,10928925
11-Aug-16,43.72,43.87,43.62,43.75,11303281
10-Aug-16,43.64,43.69,43.50,43.61,8412055
9-Aug-16,43.50,43.64,43.38,43.47,7281332
8-Aug-16,43.43,43.52,43.22,43.44,8680309
5-Aug-16,43.65,43.75,43.41,43.48,10398203
4-Aug-16,43.56,43.80,43.40,43.51,11244053
3-Aug-16,43.66,43.70,43.37,43.64,12119080
2-Aug-16,43.35,43.58,43.31,43.53,12825187
1-Aug-16,43.69,43.83,43.43,43.45,12349682
29-Jul-16,43.72,43.75,43.48,43.63,16530511
28-Jul-16,43.27,43.69,43.22,43.65,13077828
27-Jul-16,43.90,44.06,43.10,43.40,37461073
26-Jul-16,45.53,45.65,44.83,44.88,15819907
25-Jul-16,45.81,45.83,45.47,45.57,9134338
22-Jul-16,45.50,45.84,45.46,45.83,8836148
21-Jul-16,45.34,45.51,45.26,45.45,8150077
20-Jul-16,45.75,45.77,45.39,45.51,8478211
19-Jul-16,45.46,45.71,45.43,45.63,7761133
18-Jul-16,45.69,45.70,45.48,45.63,7958371
15-Jul-16,45.88,45.90,45.44,45.63,10620966
14-Jul-16,45.73,45.94,45.58,45.69,7621235
13-Jul-16,45.61,45.76,45.43,45.74,8028398
12-Jul-16,45.64,45.71,45.18,45.58,9746907
11-Jul-16,45.35,45.77,45.11,45.57,10937780
8-Jul-16,45.30,45.52,45.07,45.38,11127077
7-Jul-16,45.42,45.52,44.97,45.09,9741108
6-Jul-16,45.50,45.55,44.92,45.27,10902573
5-Jul-16,45.16,45.67,45.15,45.43,12339123
1-Jul-16,45.32,45.41,45.07,45.12,11799738
30-Jun-16,44.52,45.33,44.49,45.33,16056522
29-Jun-16,44.39,44.71,44.24,44.44,12250905
28-Jun-16,44.06,44.19,43.67,44.18,16509784
27-Jun-16,43.67,43.88,43.32,43.78,15805581
24-Jun-16,44.20,44.56,43.82,43.93,26003657
23-Jun-16,45.03,45.17,44.84,45.08,9655345
22-Jun-16,45.25,45.32,44.81,44.86,10738930
21-Jun-16,45.16,45.28,45.00,45.13,7919395
20-Jun-16,45.09,45.31,44.96,44.98,10712366
17-Jun-16,45.17,45.22,44.38,44.79,20805405
16-Jun-16,44.87,45.34,44.72,45.31,11305429
15-Jun-16,45.12,45.34,44.88,45.01,8360350
14-Jun-16,44.85,45.13,44.44,45.04,11298208
13-Jun-16,45.48,45.67,45.09,45.12,10613533
10-Jun-16,45.62,46.01,45.56,45.99,12357013
9-Jun-16,45.33,45.80,45.31,45.76,8042866
8-Jun-16,45.24,45.66,45.19,45.55,7915417
7-Jun-16,45.35,45.48,45.20,45.32,9812617
6-Jun-16,45.09,45.48,45.08,45.37,10310560
3-Jun-16,44.75,45.05,44.68,45.04,13434865
2-Jun-16,44.70,44.72,44.50,44.72,6693945
1-Jun-16,44.60,44.78,44.49,44.70,8916015
31-May-16,44.98,44.98,44.26,44.60,18935249
27-May-16,44.71,44.96,44.65,44.78,7871352
26-May-16,44.53,44.76,44.44,44.69,8695697
25-May-16,44.51,44.63,44.25,44.38,9216856
24-May-16,44.10,44.42,44.00,44.37,12632692
23-May-16,44.07,44.16,43.94,43.97,13547854
20-May-16,44.51,44.54,43.94,43.95,12903441
19-May-16,44.25,44.39,44.04,44.32,10568211
18-May-16,44.56,44.83,44.23,44.48,12437476
17-May-16,45.45,45.56,44.71,44.75,17410329
16-May-16,45.16,45.73,45.14,45.62,9398662
13-May-16,45.75,45.83,45.23,45.35,10228712
12-May-16,45.55,45.90,45.48,45.83,10452647
11-May-16,45.73,45.88,45.45,45.46,8774436
10-May-16,45.44,45.84,45.42,45.75,8931387
9-May-16,45.32,45.50,45.17,45.24,8110493
6-May-16,45.06,45.41,44.92,45.32,8562895
5-May-16,44.93,45.49,44.87,45.06,8788146
4-May-16,44.72,45.11,44.50,44.98,9335549
3-May-16,44.87,45.06,44.65,44.84,10374219
2-May-16,44.57,45.19,44.57,44.98,12513205
29-Apr-16,44.53,44.86,44.50,44.80,11705398
28-Apr-16,44.50,44.90,44.46,44.63,10913144
27-Apr-16,44.64,44.86,44.25,44.68,11298579
26-Apr-16,44.92,44.96,44.43,44.53,13919510
25-Apr-16,44.50,44.72,44.38,44.71,11169758
22-Apr-16,43.79,44.66,43.79,44.54,25080039
21-Apr-16,44.26,44.28,42.87,43.66,36993624
20-Apr-16,45.34,45.38,44.06,44.37,40336343
19-Apr-16,46.31,46.62,46.15,46.60,14404009
18-Apr-16,46.13,46.28,45.82,46.22,11536795
15-Apr-16,45.82,46.16,45.68,46.10,13610621
14-Apr-16,46.06,46.22,45.74,45.83,12981237
13-Apr-16,46.77,46.78,45.82,46.04,13229301
12-Apr-16,46.41,46.76,46.35,46.65,11214744
11-Apr-16,46.90,47.13,46.41,46.44,11853461
8-Apr-16,46.44,46.98,46.44,46.87,11858469
7-Apr-16,46.50,46.58,46.16,46.36,9256269
6-Apr-16,46.57,46.73,46.38,46.71,9122640
5-Apr-16,46.62,46.81,46.44,46.53,10676337
4-Apr-16,46.84,46.93,46.50,46.89,10617685
