Stock,Date,Open,High,Low,Close,Volume
ko,12-Jul-16,45.64,45.71,45.18,45.58,9746907
ko,13-Jul-16,45.61,45.76,45.43,45.74,8028398
ko,14-Jul-16,45.73,45.94,45.58,45.69,7621235
ko,15-Jul-16,45.88,45.90,45.44,45.63,10620966
ko,18-Jul-16,45.69,45.70,45.48,45.63,7958371
ko,19-Jul-16,45.46,45.71,45.43,45.63,7761133
ko,20-Jul-16,45.75,45.77,45.39,45.51,8478211
ko,21-Jul-16,45.34,45.51,45.26,45.45,8150077
ko,22-Jul-16,45.50,45.84,45.46,45.83,8836148
ko,25-Jul-16,45.81,45.83,45.47,45.57,9134338
ko,26-Jul-16,45.53,45.65,44.83,44.88,15819907
ko,27-Jul-16,43.90,44.06,43.10,43.40,37461073
ko,28-Jul-16,43.27,43.69,43.22,43.65,13077828
ko,29-Jul-16,43.72,43.75,43.48,43.63,16530511
ko,1-Aug-16,43.69,43.83,43.43,43.45,12349682
ko,2-Aug-16,43.35,43.58,43.31,43.53,12825187
ko,3-Aug-16,43.66,43.70,43.37,43.64,12119080
ko,4-Aug-16,43.56,43.80,43.40,43.51,11244053
ko,5-Aug-16,43.65,43.75,43.41,43.48,10398203
ko,8-Aug-16,43.43,43.52,43.22,43.44,8680309
ko,9-Aug-16,43.50,43.64,43.38,43.47,7281332
ko,10-Aug-16,43.64,43.69,43.50,43.61,8412055
ko,11-Aug-16,43.72,43.87,43.62,43.75,11303281
ko,12-Aug-16,43.91,44.19,43.79,44.03,10928925
ko,15-Aug-16,44.10,44.33,44.01,44.24,10390642
ko,16-Aug-16,44.25,44.25,43.83,43.83,9706132
ko,17-Aug-16,44.01,44.07,43.78,44.06,11208499
ko,18-Aug-16,44.01,44.26,44.00,44.10,9144293
ko,19-Aug-16,44.05,44.06,43.74,43.92,9385920
ko,22-Aug-16,43.94,43.94,43.72,43.74,8687524
ko,23-Aug-16,43.85,43.98,43.74,43.85,8421061
ko,24-Aug-16,43.82,43.94,43.66,43.85,11508919
ko,25-Aug-16,43.85,43.94,43.63,43.67,9815662
ko,26-Aug-16,43.72,43.92,43.31,43.32,11824943
ko,29-Aug-16,43.34,43.61,43.33,43.54,9544573
ko,30-Aug-16,43.46,43.53,43.12,43.24,9720067
ko,31-Aug-16,43.43,43.46,43.08,43.43,10217936
ko,1-Sep-16,43.21,43.41,43.20,43.35,8457766
ko,2-Sep-16,43.52,43.83,43.47,43.66,9009555
ko,6-Sep-16,43.74,43.80,43.40,43.79,8600372
ko,7-Sep-16,43.72,43.80,43.53,43.64,8656580
ko,8-Sep-16,43.67,43.73,43.45,43.63,10020425
ko,9-Sep-16,43.43,43.43,42.27,42.27,23624237
ko,12-Sep-16,42.36,43.23,42.34,43.19,15932296
ko,13-Sep-16,42.77,42.77,42.21,42.28,12962720
ko,14-Sep-16,42.27,42.41,41.99,42.11,9823933
ko,15-Sep-16,42.01,42.39,41.88,42.36,10244620
ko,16-Sep-16,42.17,42.26,41.96,42.14,16353971
ko,19-Sep-16,42.16,42.37,42.08,42.10,7659863
ko,20-Sep-16,42.31,42.53,42.24,42.34,8407163
ko,21-Sep-16,42.28,42.61,42.10,42.53,13654653
ko,22-Sep-16,42.71,43.01,42.69,42.96,9288268
ko,23-Sep-16,42.81,42.94,42.65,42.74,8852719
ko,26-Sep-16,42.71,42.72,42.01,42.05,15036043
ko,27-Sep-16,42.19,42.63,42.00,42.59,11920432
ko,28-Sep-16,42.63,42.76,42.03,42.15,15523783
ko,29-Sep-16,42.02,42.39,41.85,42.03,12671673
ko,30-Sep-16,42.21,42.50,42.06,42.32,14375702
ko,3-Oct-16,42.31,42.31,41.88,42.03,11152793
ko,4-Oct-16,42.34,42.34,41.78,41.84,13682703
ko,5-Oct-16,41.93,42.07,41.67,41.81,9607263
ko,6-Oct-16,41.68,41.94,41.58,41.71,9722878
ko,7-Oct-16,41.83,41.94,41.56,41.73,8122809
ko,10-Oct-16,41.92,41.99,41.60,41.73,8983623
ko,11-Oct-16,41.66,41.70,41.40,41.54,12249060
ko,12-Oct-16,41.63,41.84,41.50,41.78,12216588
ko,13-Oct-16,41.65,41.89,41.51,41.76,17655643
ko,14-Oct-16,41.85,41.90,41.62,41.67,9893840
ko,17-Oct-16,41.73,41.86,41.57,41.60,10792512
ko,18-Oct-16,41.81,42.00,41.73,41.97,11297333
ko,19-Oct-16,41.93,42.12,41.81,42.05,16367383
ko,20-Oct-16,41.97,42.11,41.89,41.93,10620494
ko,21-Oct-16,41.85,42.17,41.68,42.13,14401515
ko,24-Oct-16,42.32,42.77,42.25,42.56,13439196
ko,25-Oct-16,42.64,42.88,42.43,42.54,16484713
ko,26-Oct-16,43.00,43.03,42.41,42.44,16886249
ko,27-Oct-16,42.63,42.64,41.90,42.12,14537030
ko,28-Oct-16,42.26,42.47,42.10,42.23,13398353
ko,31-Oct-16,42.12,42.41,42.12,42.40,13327475
ko,1-Nov-16,42.40,42.42,41.91,42.12,12223368
ko,2-Nov-16,42.10,42.34,42.01,42.05,12034271
ko,3-Nov-16,42.22,42.22,41.96,42.03,11257978
ko,4-Nov-16,41.85,42.04,41.69,41.69,14464185
ko,7-Nov-16,42.04,42.50,42.04,42.46,14038532
ko,8-Nov-16,42.37,42.98,42.37,42.88,12036581
ko,9-Nov-16,41.76,42.32,41.70,42.27,21350962
ko,10-Nov-16,41.86,42.26,40.86,40.94,33245534
ko,11-Nov-16,40.95,41.13,40.63,41.03,13420962
ko,14-Nov-16,41.13,41.42,40.85,41.17,19514172
ko,15-Nov-16,41.18,41.52,41.17,41.44,16553962
ko,16-Nov-16,41.40,41.65,41.16,41.26,12681351
ko,17-Nov-16,41.28,41.30,41.00,41.12,12398821
ko,18-Nov-16,41.03,41.20,40.90,40.91,16345262
ko,21-Nov-16,40.74,41.36,40.73,41.36,12307041
ko,22-Nov-16,41.45,41.70,41.24,41.37,12743512
ko,23-Nov-16,41.22,41.31,41.03,41.12,9294081
ko,25-Nov-16,41.39,41.58,41.24,41.53,7402652
ko,28-Nov-16,41.51,41.79,41.27,41.75,19424412
ko,29-Nov-16,41.52,41.52,41.14,41.15,11421921
ko,30-Nov-16,41.00,41.20,40.35,40.35,22410367
ko,1-Dec-16,40.31,40.39,39.88,40.17,20409864
ko,2-Dec-16,40.30,40.50,40.19,40.36,11176301
ko,5-Dec-16,40.34,40.69,40.31,40.62,15977847
ko,6-Dec-16,40.75,40.77,40.42,40.57,11303492
ko,7-Dec-16,40.54,41.29,40.51,41.29,13726520
ko,8-Dec-16,41.07,41.21,40.84,40.98,13077139
ko,9-Dec-16,41.50,42.22,41.29,42.00,28125775
ko,12-Dec-16,42.00,42.01,41.72,41.90,17561900
ko,13-Dec-16,41.72,41.96,41.54,41.76,18985974
ko,14-Dec-16,41.89,41.99,41.06,41.21,17937857
ko,15-Dec-16,41.10,41.81,41.10,41.55,14265277
ko,16-Dec-16,41.61,41.76,41.48,41.74,19675238
ko,19-Dec-16,41.69,41.80,41.58,41.67,8687338
ko,20-Dec-16,41.70,41.72,41.44,41.66,10603483
ko,21-Dec-16,41.60,41.83,41.52,41.57,9693613
ko,22-Dec-16,41.57,41.62,41.08,41.55,11894113
ko,23-Dec-16,41.62,41.69,41.35,41.60,6436556
ko,27-Dec-16,41.56,41.76,41.54,41.61,6999169
ko,28-Dec-16,41.49,41.67,41.39,41.39,8987984
ko,29-Dec-16,41.38,41.69,41.38,41.60,6875301
ko,30-Dec-16,41.69,41.84,41.35,41.46,11470194
ko,3-Jan-17,41.50,41.81,41.28,41.80,14711049
ko,4-Jan-17,41.88,41.97,41.59,41.65,9959402
ko,5-Jan-17,41.66,41.86,41.52,41.75,8968258
ko,6-Jan-17,41.70,41.81,41.54,41.74,10247235
ko,9-Jan-17,41.23,41.58,41.21,41.32,14822501
ko,10-Jan-17,41.44,41.44,40.86,41.04,19706782
ko,11-Jan-17,40.85,41.12,40.83,41.05,9266213
ko,12-Jan-17,41.01,41.04,40.80,40.95,8541181
ko,13-Jan-17,41.00,41.04,40.69,40.88,8123494
ko,17-Jan-17,40.84,41.30,40.80,41.22,12469432
ko,18-Jan-17,41.25,41.38,41.14,41.29,10390485
ko,19-Jan-17,41.14,41.29,41.03,41.14,10987072
