Stock,Date,Open,High,Low,Close,Volume
aapl,17-May-16,94.55,94.70,93.01,93.49,46507449
aapl,18-May-16,94.16,95.21,93.89,94.56,41923114
aapl,19-May-16,94.64,94.64,93.57,94.20,29693945
aapl,20-May-16,94.64,95.43,94.52,95.22,31804564
aapl,23-May-16,95.87,97.19,95.67,96.43,37860535
aapl,24-May-16,97.22,98.09,96.84,97.90,35036561
aapl,25-May-16,98.67,99.74,98.11,99.62,38168760
aapl,26-May-16,99.68,100.73,98.64,100.41,56093437
aapl,27-May-16,99.44,100.47,99.24,100.35,36229530
aapl,31-May-16,99.60,100.40,98.82,99.86,42307212
aapl,1-Jun-16,99.02,99.54,98.33,98.46,29173285
aapl,2-Jun-16,97.60,97.84,96.63,97.72,40191600
aapl,3-Jun-16,97.79,98.27,97.45,97.92,28504888
aapl,6-Jun-16,97.99,101.89,97.55,98.63,23292504
aapl,7-Jun-16,99.25,99.87,98.96,99.03,22409450
aapl,8-Jun-16,99.02,99.56,98.68,98.94,20848131
aapl,9-Jun-16,98.50,99.99,98.46,99.65,26601354
aapl,10-Jun-16,98.53,99.35,98.48,98.83,31712936
aapl,13-Jun-16,98.69,99.12,97.10,97.34,38020494
aapl,14-Jun-16,97.32,98.48,96.75,97.46,31931944
aapl,15-Jun-16,97.82,98.41,97.03,97.14,29445227
aapl,16-Jun-16,96.45,97.75,96.07,97.55,31326815
aapl,17-Jun-16,96.62,96.65,95.30,95.33,61008219
aapl,20-Jun-16,96.00,96.57,95.03,95.10,34411901
aapl,21-Jun-16,94.94,96.35,94.68,95.91,35546358
aapl,22-Jun-16,96.25,96.89,95.35,95.55,29219122
aapl,23-Jun-16,95.94,96.29,95.25,96.10,32240187
aapl,24-Jun-16,92.91,94.66,92.65,93.40,75311356
aapl,27-Jun-16,93.00,93.05,91.50,92.04,46622188
aapl,28-Jun-16,92.90,93.66,92.14,93.59,40444914
aapl,29-Jun-16,93.97,94.55,93.63,94.40,36531006
aapl,30-Jun-16,94.44,95.77,94.30,95.60,35836356
aapl,1-Jul-16,95.49,96.46,95.33,95.89,26026540
aapl,5-Jul-16,95.39,95.40,94.46,94.99,27705210
aapl,6-Jul-16,94.60,95.66,94.37,95.53,30949090
aapl,7-Jul-16,95.70,96.50,95.62,95.94,25139558
aapl,8-Jul-16,96.49,96.89,96.05,96.68,28912103
aapl,11-Jul-16,96.75,97.65,96.73,96.98,23794945
aapl,12-Jul-16,97.17,97.70,97.12,97.42,24167463
aapl,13-Jul-16,97.41,97.67,96.84,96.87,25892171
aapl,14-Jul-16,97.39,98.99,97.32,98.79,38918997
aapl,15-Jul-16,98.92,99.30,98.50,98.78,30136990
aapl,18-Jul-16,98.70,100.13,98.60,99.83,36493867
aapl,19-Jul-16,99.56,100.00,99.34,99.87,23779924
aapl,20-Jul-16,100.00,100.46,99.74,99.96,26275968
aapl,21-Jul-16,99.83,101.00,99.13,99.43,32702028
aapl,22-Jul-16,99.26,99.30,98.31,98.66,28313669
aapl,25-Jul-16,98.25,98.84,96.92,97.34,40382921
aapl,26-Jul-16,96.82,97.97,96.42,96.67,56239822
aapl,27-Jul-16,104.26,104.35,102.75,102.95,92344820
aapl,28-Jul-16,102.83,104.45,102.82,104.34,39869839
aapl,29-Jul-16,104.19,104.55,103.68,104.21,27733688
aapl,1-Aug-16,104.41,106.15,104.41,106.05,38167871
aapl,2-Aug-16,106.05,106.07,104.00,104.48,33816556
aapl,3-Aug-16,104.81,105.84,104.77,105.79,30202641
aapl,4-Aug-16,105.58,106.00,105.28,105.87,27408650
aapl,5-Aug-16,106.27,107.65,106.18,107.48,40553402
aapl,8-Aug-16,107.52,108.37,107.16,108.37,28037220
aapl,9-Aug-16,108.23,108.94,108.01,108.81,26315204
aapl,10-Aug-16,108.71,108.90,107.76,108.00,24008505
aapl,11-Aug-16,108.52,108.93,107.85,107.93,27484506
aapl,12-Aug-16,107.78,108.44,107.78,108.18,18660434
aapl,15-Aug-16,108.14,109.54,108.08,109.48,25868209
aapl,16-Aug-16,109.63,110.23,109.21,109.38,33794448
aapl,17-Aug-16,109.10,109.37,108.34,109.22,25355976
aapl,18-Aug-16,109.23,109.60,109.02,109.08,21984703
aapl,19-Aug-16,108.77,109.69,108.36,109.36,25368072
aapl,22-Aug-16,108.86,109.10,107.85,108.51,25820230
aapl,23-Aug-16,108.59,109.32,108.53,108.85,21257669
aapl,24-Aug-16,108.56,108.75,107.68,108.03,23675081
aapl,25-Aug-16,107.39,107.88,106.68,107.57,25086248
aapl,26-Aug-16,107.41,107.95,106.31,106.94,27766291
aapl,29-Aug-16,106.62,107.44,106.29,106.82,24970300
aapl,30-Aug-16,105.80,106.50,105.50,106.00,24863945
aapl,31-Aug-16,105.66,106.57,105.64,106.10,29662406
aapl,1-Sep-16,106.14,106.80,105.62,106.73,26701523
aapl,2-Sep-16,107.70,108.00,106.82,107.73,26334858
aapl,6-Sep-16,107.90,108.30,107.51,107.70,26880391
aapl,7-Sep-16,107.83,108.76,107.07,108.36,42364328
aapl,8-Sep-16,107.25,107.27,105.24,105.52,53002026
aapl,9-Sep-16,104.64,105.72,103.13,103.13,46556984
aapl,12-Sep-16,102.65,105.72,102.53,105.44,45292770
aapl,13-Sep-16,107.51,108.79,107.24,107.95,62176190
aapl,14-Sep-16,108.73,113.03,108.60,111.77,112340318
aapl,15-Sep-16,113.86,115.73,113.49,115.57,90613177
aapl,16-Sep-16,115.12,116.13,114.04,114.92,79886911
aapl,19-Sep-16,115.19,116.18,113.25,113.58,47023046
aapl,20-Sep-16,113.05,114.12,112.51,113.57,34514269
aapl,21-Sep-16,113.85,113.99,112.44,113.55,36003185
aapl,22-Sep-16,114.35,114.94,114.00,114.62,31073984
aapl,23-Sep-16,114.42,114.79,111.55,112.71,52481151
aapl,26-Sep-16,111.64,113.39,111.55,112.88,29869442
aapl,27-Sep-16,113.00,113.18,112.34,113.09,24607412
aapl,28-Sep-16,113.69,114.64,113.43,113.95,29641085
aapl,29-Sep-16,113.16,113.80,111.80,112.18,35886990
aapl,30-Sep-16,112.46,113.37,111.80,113.05,36379106
aapl,3-Oct-16,112.71,113.05,112.28,112.52,21701760
aapl,4-Oct-16,113.06,114.31,112.63,113.00,29736835
aapl,5-Oct-16,113.40,113.66,112.69,113.05,21453089
aapl,6-Oct-16,113.70,114.34,113.13,113.89,28779313
aapl,7-Oct-16,114.31,114.56,113.51,114.06,24358443
aapl,10-Oct-16,115.02,116.75,114.72,116.05,36235956
aapl,11-Oct-16,117.70,118.69,116.20,116.30,64041043
aapl,12-Oct-16,117.35,117.98,116.75,117.34,37586787
aapl,13-Oct-16,116.79,117.44,115.72,116.98,35192406
aapl,14-Oct-16,117.88,118.17,117.13,117.63,35652191
aapl,17-Oct-16,117.33,117.84,116.78,117.55,23624896
aapl,18-Oct-16,118.18,118.21,117.45,117.47,24553478
aapl,19-Oct-16,117.25,117.76,113.80,117.12,20034594
aapl,20-Oct-16,116.86,117.38,116.33,117.06,24125801
aapl,21-Oct-16,116.81,116.91,116.28,116.60,23192665
aapl,24-Oct-16,117.10,117.74,117.00,117.65,23538673
aapl,25-Oct-16,117.95,118.36,117.31,118.25,48128970
aapl,26-Oct-16,114.31,115.70,113.31,115.59,66134219
aapl,27-Oct-16,115.39,115.86,114.10,114.48,34562045
aapl,28-Oct-16,113.87,115.21,113.45,113.72,37861662
aapl,31-Oct-16,113.65,114.23,113.20,113.54,26419398
aapl,1-Nov-16,113.46,113.77,110.53,111.49,43825812
aapl,2-Nov-16,111.40,112.35,111.23,111.59,28331709
aapl,3-Nov-16,110.98,111.46,109.55,109.83,26932602
aapl,4-Nov-16,108.53,110.25,108.11,108.84,30836997
aapl,7-Nov-16,110.08,110.51,109.46,110.41,32560000
aapl,8-Nov-16,110.31,111.72,109.70,111.06,24254179
aapl,9-Nov-16,109.88,111.32,108.05,110.88,59176361
aapl,10-Nov-16,111.09,111.09,105.83,107.79,57134541
aapl,11-Nov-16,107.12,108.87,106.55,108.43,34143898
aapl,14-Nov-16,107.71,107.81,104.08,105.71,51175504
aapl,15-Nov-16,106.57,107.68,106.16,107.11,32264510
aapl,16-Nov-16,106.70,110.23,106.60,109.99,58840522
aapl,17-Nov-16,109.81,110.35,108.83,109.95,26964598
aapl,18-Nov-16,109.72,110.54,109.66,110.06,28428917
aapl,21-Nov-16,110.12,111.99,110.01,111.73,29264571
aapl,22-Nov-16,111.95,112.42,111.40,111.80,25965534
aapl,23-Nov-16,111.36,111.51,110.33,111.23,27426394
aapl,25-Nov-16,111.47,111.87,110.95,111.79,11475922
aapl,28-Nov-16,111.43,112.46,111.39,111.57,27193983
aapl,29-Nov-16,110.78,112.03,110.07,111.46,28528750
aapl,30-Nov-16,111.60,112.20,110.27,110.52,36162258
aapl,1-Dec-16,110.36,110.94,109.03,109.49,37086862
aapl,2-Dec-16,109.17,110.09,108.85,109.90,26527997
aapl,5-Dec-16,110.00,110.03,108.25,109.11,34324540
aapl,6-Dec-16,109.50,110.36,109.19,109.95,26195462
aapl,7-Dec-16,109.26,111.19,109.16,111.03,29998719
aapl,8-Dec-16,110.86,112.43,110.60,112.12,27068316
aapl,9-Dec-16,112.31,114.70,112.31,113.95,34402627
aapl,12-Dec-16,113.29,115.00,112.49,113.30,26374377
aapl,13-Dec-16,113.84,115.92,113.75,115.19,43733811
aapl,14-Dec-16,115.04,116.20,114.98,115.19,34031834
aapl,15-Dec-16,115.38,116.73,115.23,115.82,46524544
aapl,16-Dec-16,116.47,116.50,115.64,115.97,44351134
aapl,19-Dec-16,115.80,117.38,115.75,116.64,27779423
aapl,20-Dec-16,116.74,117.50,116.68,116.95,21424965
aapl,21-Dec-16,116.80,117.40,116.78,117.06,23783165
aapl,22-Dec-16,116.35,116.51,115.64,116.29,26085854
aapl,23-Dec-16,115.59,116.52,115.59,116.52,14249484
aapl,27-Dec-16,116.52,117.80,116.49,117.26,18296855
aapl,28-Dec-16,117.52,118.02,116.20,116.76,20905892
aapl,29-Dec-16,116.45,117.11,116.40,116.73,15039519
aapl,30-Dec-16,116.65,117.20,115.43,115.82,30586265
aapl,3-Jan-17,115.80,116.33,114.76,116.15,28781865
aapl,4-Jan-17,115.85,116.51,115.75,116.02,21118116
aapl,5-Jan-17,115.92,116.86,115.81,116.61,22193587
aapl,6-Jan-17,116.78,118.16,116.47,117.91,31751900
aapl,9-Jan-17,117.95,119.43,117.94,118.99,33561948
aapl,10-Jan-17,118.77,119.38,118.30,119.11,24462051
aapl,11-Jan-17,118.74,119.93,118.60,119.75,27588593
aapl,12-Jan-17,118.90,119.30,118.21,119.25,27086220
aapl,13-Jan-17,119.11,119.62,118.81,119.04,26111948
aapl,17-Jan-17,118.34,120.24,118.22,120.00,34439843
aapl,18-Jan-17,120.00,120.50,119.71,119.99,23712961
aapl,19-Jan-17,119.40,120.09,119.37,119.78,25597291
aapl,20-Jan-17,120.45,120.45,119.73,120.00,32597892
aapl,23-Jan-17,120.00,120.81,119.77,120.08,22050218
aapl,24-Jan-17,119.55,120.10,119.50,119.97,23211038
aapl,25-Jan-17,120.42,122.10,120.28,121.88,32586673
aapl,26-Jan-17,121.67,122.44,121.60,121.94,26337576
aapl,27-Jan-17,122.14,122.35,121.60,121.95,20562944
aapl,30-Jan-17,120.93,121.63,120.66,121.63,30377503
aapl,31-Jan-17,121.15,121.39,120.62,121.35,49200993
aapl,1-Feb-17,127.03,130.49,127.01,128.75,111985040
aapl,2-Feb-17,127.98,129.39,127.78,128.53,33710411
aapl,3-Feb-17,128.31,129.19,128.16,129.08,24507301
aapl,6-Feb-17,129.13,130.50,128.90,130.29,26845924
aapl,7-Feb-17,130.54,132.09,130.45,131.53,38183841
aapl,8-Feb-17,131.35,132.22,131.22,132.04,23004072
aapl,9-Feb-17,131.65,132.44,131.12,132.42,28349859
aapl,10-Feb-17,132.46,132.94,132.05,132.12,20065458
aapl,13-Feb-17,133.08,133.82,132.75,133.29,23035421
aapl,14-Feb-17,133.47,135.09,133.25,135.02,33226223
aapl,15-Feb-17,135.52,136.27,134.62,135.51,35623100
aapl,16-Feb-17,135.67,135.90,134.84,135.34,22584555
aapl,17-Feb-17,135.10,135.83,135.10,135.72,22198197
aapl,21-Feb-17,136.23,136.75,135.98,136.70,24507156
aapl,22-Feb-17,136.43,137.12,136.11,137.11,20836932
aapl,23-Feb-17,137.38,137.48,136.30,136.53,20788186
aapl,24-Feb-17,135.91,136.66,135.28,136.66,21776585
aapl,27-Feb-17,137.14,137.44,136.28,136.93,20257426
aapl,28-Feb-17,137.08,137.44,136.70,136.99,23482860
aapl,1-Mar-17,137.89,140.15,137.60,139.79,36414585
aapl,2-Mar-17,140.00,140.28,138.76,138.96,26210984
aapl,3-Mar-17,138.78,139.83,138.59,139.78,21571121
aapl,6-Mar-17,139.36,139.77,138.60,139.34,21750044
aapl,7-Mar-17,139.06,139.98,138.79,139.52,17446297
aapl,8-Mar-17,138.95,139.80,138.82,139.00,18707236
aapl,9-Mar-17,138.74,138.79,137.05,138.68,22155904
aapl,10-Mar-17,139.25,139.36,138.64,139.14,19612801
aapl,13-Mar-17,138.85,139.43,138.82,139.20,17421717
aapl,14-Mar-17,139.30,139.65,138.84,138.99,15309065
aapl,15-Mar-17,139.41,140.75,139.02,140.46,25691774
aapl,16-Mar-17,140.72,141.02,140.26,140.69,19231998
aapl,17-Mar-17,141.00,141.00,139.89,139.99,43884952
aapl,20-Mar-17,140.40,141.50,140.23,141.46,21542038
aapl,21-Mar-17,142.11,142.80,139.73,139.84,39529912
aapl,22-Mar-17,139.84,141.60,139.76,141.42,25860165
aapl,23-Mar-17,141.26,141.58,140.61,140.92,20346301
aapl,24-Mar-17,141.50,141.74,140.35,140.64,22395563
aapl,27-Mar-17,139.39,141.22,138.62,140.88,23575094
aapl,28-Mar-17,140.91,144.04,140.62,143.80,33374805
aapl,29-Mar-17,143.68,144.49,143.19,144.12,29189955
aapl,30-Mar-17,144.19,144.50,143.50,143.93,21207252
aapl,31-Mar-17,143.72,144.27,143.01,143.66,19661651
adbe,4-Apr-16,95.42,96.28,94.23,94.50,2394455
adbe,5-Apr-16,93.32,94.77,93.22,94.17,2447727
adbe,6-Apr-16,94.07,95.49,93.97,95.40,2702889
adbe,7-Apr-16,94.72,94.89,93.19,93.78,2335578
adbe,8-Apr-16,94.48,94.50,93.39,94.07,2063146
adbe,11-Apr-16,94.43,94.81,92.84,92.95,2161182
adbe,12-Apr-16,93.18,93.67,92.22,93.42,2077407
adbe,13-Apr-16,93.82,94.60,93.69,94.53,2054010
adbe,14-Apr-16,94.34,94.71,94.01,94.44,1764045
adbe,15-Apr-16,94.66,95.22,94.16,95.16,2183677
adbe,18-Apr-16,94.75,96.58,94.59,96.55,2172716
adbe,19-Apr-16,97.00,97.69,95.13,96.52,2507115
adbe,20-Apr-16,97.00,97.00,95.76,96.33,2711116
adbe,21-Apr-16,96.21,97.14,95.76,96.37,2066874
adbe,22-Apr-16,96.17,96.24,93.76,94.79,3788254
adbe,25-Apr-16,94.38,96.04,94.22,95.80,2045352
adbe,26-Apr-16,95.96,96.30,95.22,96.15,1416972
adbe,27-Apr-16,95.72,95.99,94.53,95.64,2081229
adbe,28-Apr-16,94.80,95.74,93.15,93.64,3497651
adbe,29-Apr-16,92.89,94.58,92.32,94.22,3161169
adbe,2-May-16,94.29,94.99,93.81,94.90,2329557
adbe,3-May-16,94.07,94.39,93.09,93.66,1794271
adbe,4-May-16,93.18,93.59,92.55,92.94,1706812
adbe,5-May-16,93.10,94.22,92.92,93.50,1890230
adbe,6-May-16,93.13,94.40,92.57,94.30,1462343
adbe,9-May-16,94.00,95.19,93.87,94.61,1404660
adbe,10-May-16,94.82,96.59,94.75,96.52,1808374
adbe,11-May-16,96.26,97.26,96.04,96.10,1562692
adbe,12-May-16,96.31,96.98,94.93,95.96,1198115
adbe,13-May-16,95.62,97.21,95.37,95.97,2212131
adbe,16-May-16,95.91,97.76,95.91,97.23,1917623
adbe,17-May-16,96.81,97.35,95.75,95.93,3228449
adbe,18-May-16,95.78,97.43,95.50,96.70,2006810
adbe,19-May-16,96.41,96.94,95.25,95.88,1981657
adbe,20-May-16,96.10,97.12,95.86,96.88,2217891
adbe,23-May-16,96.71,97.42,96.50,96.62,1088541
adbe,24-May-16,97.18,99.70,96.97,99.63,3011336
adbe,25-May-16,99.91,99.99,98.80,99.61,1954455
adbe,26-May-16,99.81,100.32,99.07,99.37,1942901
adbe,27-May-16,99.52,100.14,98.90,100.14,1603635
adbe,31-May-16,100.14,100.56,99.35,99.47,3480452
adbe,1-Jun-16,99.24,100.40,98.93,100.04,1663280
adbe,2-Jun-16,99.98,100.17,99.17,100.17,1761940
adbe,3-Jun-16,99.52,99.52,97.89,98.70,2417036
adbe,6-Jun-16,99.16,99.49,98.47,99.12,1395755
adbe,7-Jun-16,99.51,99.67,98.47,98.52,2143943
adbe,8-Jun-16,98.45,98.91,97.99,98.68,2078746
adbe,9-Jun-16,98.36,98.70,97.85,98.07,1609440
adbe,10-Jun-16,96.89,97.87,96.75,97.09,1863823
adbe,13-Jun-16,96.87,98.08,96.70,96.96,2291495
adbe,14-Jun-16,96.53,97.26,96.32,96.98,1889775
adbe,15-Jun-16,97.01,97.83,96.90,97.02,2270369
adbe,16-Jun-16,96.50,97.30,95.54,97.19,1952549
adbe,17-Jun-16,97.25,97.39,95.36,95.58,4541519
adbe,20-Jun-16,97.10,98.75,96.77,97.99,4310609
adbe,21-Jun-16,98.64,99.92,98.13,99.72,6505094
adbe,22-Jun-16,95.53,96.50,93.86,94.01,10280508
adbe,23-Jun-16,94.73,96.28,94.31,96.21,3803197
adbe,24-Jun-16,92.39,94.35,92.04,92.20,4329088
adbe,27-Jun-16,91.36,92.03,90.35,90.85,3930483
adbe,28-Jun-16,91.37,92.65,91.36,92.46,3319217
adbe,29-Jun-16,92.91,94.62,92.68,94.39,2965452
adbe,30-Jun-16,94.48,95.88,94.13,95.79,3544671
adbe,1-Jul-16,95.04,97.14,95.00,95.32,3001885
adbe,5-Jul-16,94.55,95.61,94.15,94.73,2314559
adbe,6-Jul-16,94.53,95.48,94.06,95.18,1490514
adbe,7-Jul-16,95.01,95.51,94.54,95.14,1576636
adbe,8-Jul-16,95.93,96.86,95.34,96.79,2023889
adbe,11-Jul-16,96.98,97.55,96.81,97.14,1732028
adbe,12-Jul-16,97.25,97.79,96.70,97.54,2054394
adbe,13-Jul-16,97.97,98.38,97.34,97.34,2125797
adbe,14-Jul-16,98.00,98.14,97.46,97.70,1402541
adbe,15-Jul-16,98.39,98.40,97.50,97.83,1530467
adbe,18-Jul-16,97.74,98.53,97.58,97.79,1544201
adbe,19-Jul-16,97.11,98.17,97.00,97.79,1796969
adbe,20-Jul-16,98.16,98.89,97.85,98.40,1553788
adbe,21-Jul-16,98.12,98.42,96.08,96.34,2579487
adbe,22-Jul-16,96.71,98.24,96.09,98.06,2101787
adbe,25-Jul-16,97.75,97.75,96.88,97.32,1815063
adbe,26-Jul-16,97.81,98.42,97.00,97.91,2196454
adbe,27-Jul-16,97.59,98.41,97.39,97.93,2312850
adbe,28-Jul-16,97.92,98.61,97.57,98.44,1665971
adbe,29-Jul-16,98.40,98.55,97.23,97.86,1786571
adbe,1-Aug-16,97.75,98.16,97.22,97.72,1474723
adbe,2-Aug-16,97.38,97.63,95.42,96.05,2352675
adbe,3-Aug-16,96.06,96.68,95.65,96.67,2071189
adbe,4-Aug-16,96.50,97.28,96.19,97.09,1282611
adbe,5-Aug-16,97.36,99.08,97.15,99.04,1932246
adbe,8-Aug-16,98.86,98.95,98.30,98.49,1107226
adbe,9-Aug-16,98.71,99.22,98.47,98.87,1001894
adbe,10-Aug-16,99.13,100.99,99.09,100.62,2670193
adbe,11-Aug-16,100.85,101.93,100.59,101.67,2259559
adbe,12-Aug-16,100.98,101.20,100.06,101.04,1713285
adbe,15-Aug-16,101.38,101.63,100.88,100.93,1697642
adbe,16-Aug-16,100.52,100.97,99.91,100.60,1649250
adbe,17-Aug-16,100.65,100.81,99.45,99.70,2123885
adbe,18-Aug-16,99.60,100.93,99.60,100.67,2027030
adbe,19-Aug-16,100.31,100.60,99.72,100.32,1587902
adbe,22-Aug-16,100.32,100.68,99.92,100.24,1000917
adbe,23-Aug-16,100.46,101.28,100.24,101.14,1008572
adbe,24-Aug-16,101.00,101.52,100.69,101.14,1425470
adbe,25-Aug-16,101.15,101.79,100.91,101.69,1174109
adbe,26-Aug-16,101.68,102.75,101.08,102.06,1834580
adbe,29-Aug-16,101.85,102.68,101.40,102.30,1161560
adbe,30-Aug-16,102.09,102.39,101.51,102.00,1325120
adbe,31-Aug-16,101.66,102.60,101.51,102.31,1773004
adbe,1-Sep-16,102.23,102.97,101.81,102.90,2006579
adbe,2-Sep-16,103.49,104.16,102.94,103.57,1715379
adbe,6-Sep-16,103.33,103.74,103.09,103.50,1585082
adbe,7-Sep-16,103.47,103.51,102.58,103.00,1386851
adbe,8-Sep-16,102.77,102.97,101.62,101.88,2110629
adbe,9-Sep-16,100.97,101.28,99.38,99.38,3379338
adbe,12-Sep-16,99.18,100.50,99.00,100.32,2882638
adbe,13-Sep-16,99.92,99.92,97.87,98.77,3797564
adbe,14-Sep-16,98.95,99.55,98.49,98.79,2028975
adbe,15-Sep-16,98.84,100.04,98.49,99.62,3094979
adbe,16-Sep-16,99.26,99.67,98.32,98.93,3700615
adbe,19-Sep-16,99.21,100.21,99.02,99.68,3307490
adbe,20-Sep-16,100.16,100.90,99.72,100.62,4104871
adbe,21-Sep-16,106.54,108.22,105.80,107.78,8764529
adbe,22-Sep-16,107.46,108.50,107.01,107.92,3960346
adbe,23-Sep-16,107.21,108.00,106.79,107.47,3087239
adbe,26-Sep-16,106.91,107.57,106.53,107.26,2342661
adbe,27-Sep-16,106.99,109.76,106.74,109.70,3531392
adbe,28-Sep-16,109.48,109.68,108.82,109.49,2740322
adbe,29-Sep-16,109.50,109.57,107.55,107.80,2436886
adbe,30-Sep-16,108.15,108.84,107.44,108.54,3717559
adbe,3-Oct-16,108.41,108.96,108.16,108.45,1553774
adbe,4-Oct-16,108.52,108.94,107.85,108.39,1394021
adbe,5-Oct-16,108.57,109.33,108.32,108.80,1854957
adbe,6-Oct-16,108.72,109.27,108.14,108.56,1590828
adbe,7-Oct-16,109.07,109.07,107.60,108.64,1412707
adbe,10-Oct-16,109.15,110.13,109.15,109.24,1581880
adbe,11-Oct-16,109.00,109.20,107.04,107.37,1970947
adbe,12-Oct-16,108.42,108.42,106.82,108.05,1464448
adbe,13-Oct-16,107.13,108.13,106.53,108.01,1588510
adbe,14-Oct-16,108.19,109.10,107.82,107.84,1968363
adbe,17-Oct-16,108.00,108.28,107.39,107.49,1136503
adbe,18-Oct-16,108.44,108.82,108.01,108.42,1318965
adbe,19-Oct-16,108.81,108.89,108.15,108.39,1282176
adbe,20-Oct-16,108.41,109.38,107.55,109.03,1820833
adbe,21-Oct-16,108.51,109.17,107.63,109.03,1838305
adbe,24-Oct-16,109.63,111.09,109.35,110.81,2014943
adbe,25-Oct-16,110.76,110.77,108.95,109.03,1713152
adbe,26-Oct-16,108.74,108.82,107.59,107.97,1623670
adbe,27-Oct-16,108.47,108.66,106.69,107.07,2393908
adbe,28-Oct-16,107.08,108.32,107.05,107.60,1931143
adbe,31-Oct-16,108.02,108.29,107.04,107.51,1678352
adbe,1-Nov-16,107.79,107.97,106.04,106.87,1951512
adbe,2-Nov-16,106.85,106.95,105.57,105.89,2140271
adbe,3-Nov-16,106.54,108.16,106.48,107.17,3666957
adbe,4-Nov-16,105.85,107.09,105.60,106.20,2587537
adbe,7-Nov-16,107.66,108.97,107.37,108.66,2729881
adbe,8-Nov-16,108.68,109.16,107.93,108.39,2453769
adbe,9-Nov-16,105.55,108.05,104.52,107.86,3650448
adbe,10-Nov-16,108.08,108.26,101.66,104.08,7301854
adbe,11-Nov-16,103.62,104.47,102.62,103.68,3833663
adbe,14-Nov-16,104.12,104.49,101.77,102.42,3040483
adbe,15-Nov-16,103.14,104.76,102.55,103.66,2561046
adbe,16-Nov-16,103.61,104.40,102.96,104.08,2459564
adbe,17-Nov-16,103.77,105.93,103.48,105.81,2600419
adbe,18-Nov-16,106.19,106.80,104.72,105.02,2358168
adbe,21-Nov-16,105.56,106.14,105.14,105.65,1805956
adbe,22-Nov-16,105.85,106.36,105.04,105.21,1703124
adbe,23-Nov-16,105.41,105.56,103.98,104.21,2144636
adbe,25-Nov-16,104.17,105.03,103.90,105.02,938191
adbe,28-Nov-16,104.81,105.15,104.09,104.50,1552584
adbe,29-Nov-16,104.27,105.98,104.26,104.95,2353061
adbe,30-Nov-16,104.99,105.46,102.80,102.81,3399919
adbe,1-Dec-16,102.82,102.92,98.87,99.51,5121202
adbe,2-Dec-16,99.52,100.14,98.00,99.73,3514407
adbe,5-Dec-16,100.46,102.52,100.16,101.95,2319383
adbe,6-Dec-16,101.99,101.99,100.71,101.55,2679915
adbe,7-Dec-16,100.89,103.51,100.89,103.36,2728942
adbe,8-Dec-16,103.36,104.07,102.54,103.50,1852118
adbe,9-Dec-16,104.00,104.50,103.42,104.31,2620553
adbe,12-Dec-16,104.62,105.24,103.52,105.16,2711975
adbe,13-Dec-16,105.74,107.60,105.62,106.15,3396638
adbe,14-Dec-16,106.30,106.79,105.44,105.81,3213662
adbe,15-Dec-16,106.33,106.48,104.60,105.10,5678867
adbe,16-Dec-16,107.80,107.80,101.91,103.55,8949417
adbe,19-Dec-16,103.57,106.08,103.41,105.29,3567060
adbe,20-Dec-16,105.50,105.88,104.76,105.77,2194542
adbe,21-Dec-16,105.74,106.06,104.48,105.51,2524647
adbe,22-Dec-16,105.12,105.15,103.95,104.72,1717345
adbe,23-Dec-16,104.61,105.42,104.61,105.02,1047659
