Date,Open,High,Low,Close,Volume
25-Aug-16,1.11,1.15,1.10,1.13,9482
24-Aug-16,1.16,1.16,1.12,1.13,18323
23-Aug-16,1.11,1.16,1.11,1.16,14879
22-Aug-16,1.17,1.17,1.11,1.13,43235
19-Aug-16,1.16,1.20,1.07,1.17,189182
18-Aug-16,1.12,1.16,1.12,1.14,104627
17-Aug-16,1.11,1.12,1.06,1.11,33981
16-Aug-16,1.08,1.11,1.06,1.07,26261
15-Aug-16,1.10,1.12,1.10,1.12,6523
12-Aug-16,1.10,1.14,1.10,1.11,71957
11-Aug-16,1.08,1.14,1.08,1.12,24729
10-Aug-16,1.11,1.14,1.09,1.11,4425
9-Aug-16,1.13,1.15,1.08,1.13,36830
8-Aug-16,1.15,1.15,1.13,1.14,11646
5-Aug-16,1.13,1.14,1.11,1.14,26787
4-Aug-16,1.12,1.15,1.08,1.13,27717
3-Aug-16,1.10,1.15,1.05,1.14,84177
2-Aug-16,1.08,1.10,1.08,1.08,17398
1-Aug-16,1.13,1.13,1.06,1.09,60563
29-Jul-16,1.13,1.14,1.11,1.11,49299
28-Jul-16,1.13,1.14,1.11,1.12,4666
27-Jul-16,1.10,1.14,1.10,1.13,21040
26-Jul-16,1.14,1.16,1.09,1.11,19931
25-Jul-16,1.10,1.16,1.05,1.11,97961
22-Jul-16,1.15,1.15,1.10,1.10,28747
21-Jul-16,1.15,1.16,1.10,1.15,55449
20-Jul-16,1.16,1.18,1.12,1.15,55479
19-Jul-16,1.16,1.18,1.08,1.15,115266
18-Jul-16,1.13,1.16,1.11,1.15,31517
15-Jul-16,1.12,1.13,1.10,1.12,23656
14-Jul-16,1.12,1.14,1.09,1.11,33485
13-Jul-16,1.06,1.14,1.02,1.10,164972
12-Jul-16,1.07,1.10,1.06,1.07,10083
11-Jul-16,1.08,1.11,1.06,1.07,61220
8-Jul-16,1.12,1.12,1.08,1.09,35426
7-Jul-16,1.08,1.14,1.08,1.11,9615
6-Jul-16,1.10,1.10,1.08,1.08,9129
5-Jul-16,1.10,1.11,1.06,1.11,16941
1-Jul-16,1.12,1.13,1.02,1.11,61812
30-Jun-16,1.09,1.10,1.04,1.10,42184
29-Jun-16,1.00,1.08,0.99,1.05,179304
28-Jun-16,1.00,1.04,1.00,1.02,39680
27-Jun-16,1.03,1.07,0.99,0.99,60051
24-Jun-16,1.08,1.09,1.05,1.05,73482
23-Jun-16,1.08,1.11,1.08,1.08,11745
22-Jun-16,1.10,1.11,1.08,1.09,24961
21-Jun-16,1.10,1.11,1.09,1.09,12991
20-Jun-16,1.10,1.10,1.09,1.09,30790
17-Jun-16,1.09,1.10,1.09,1.10,7310
16-Jun-16,1.08,1.10,1.08,1.09,17206
15-Jun-16,1.09,1.10,1.08,1.08,24459
14-Jun-16,1.09,1.09,1.08,1.08,10913
13-Jun-16,1.08,1.10,1.08,1.08,29668
10-Jun-16,1.11,1.11,1.09,1.09,27942
9-Jun-16,1.11,1.13,1.11,1.11,11476
8-Jun-16,1.13,1.13,1.09,1.12,26860
7-Jun-16,1.13,1.14,1.09,1.13,22053
6-Jun-16,1.11,1.15,1.07,1.12,35545
3-Jun-16,1.14,1.14,1.09,1.10,48076
2-Jun-16,1.12,1.15,1.12,1.13,1144
1-Jun-16,1.13,1.15,1.10,1.14,41964
31-May-16,1.12,1.15,1.12,1.13,33487
27-May-16,1.15,1.16,1.13,1.15,28404
26-May-16,1.15,1.16,1.13,1.16,31847
25-May-16,1.15,1.15,1.14,1.15,14135
24-May-16,1.15,1.16,1.14,1.15,11040
23-May-16,1.17,1.18,1.13,1.14,8656
20-May-16,1.13,1.18,1.12,1.18,31234
19-May-16,1.10,1.17,1.10,1.11,6433
18-May-16,1.10,1.18,1.10,1.11,6479
17-May-16,1.12,1.17,1.09,1.11,64047
16-May-16,1.11,1.12,1.09,1.10,50208
13-May-16,1.10,1.12,1.09,1.10,21642
12-May-16,1.12,1.12,1.10,1.10,15452
11-May-16,1.12,1.12,1.10,1.11,20737
10-May-16,1.12,1.16,1.12,1.12,8880
9-May-16,1.14,1.15,1.12,1.12,32885
6-May-16,1.12,1.19,1.12,1.13,9829
5-May-16,1.16,1.16,1.10,1.13,28427
4-May-16,1.10,1.20,1.08,1.14,22232
3-May-16,1.11,1.14,1.08,1.10,53954
2-May-16,1.20,1.27,1.13,1.13,70893
29-Apr-16,1.25,1.29,1.18,1.21,94734
28-Apr-16,1.34,1.35,1.25,1.25,26412
27-Apr-16,1.32,1.35,1.22,1.28,48816
26-Apr-16,1.33,1.35,1.31,1.33,25690
25-Apr-16,1.35,1.40,1.32,1.35,17340
22-Apr-16,1.40,1.41,1.34,1.35,132795
21-Apr-16,1.38,1.38,1.33,1.36,52021
20-Apr-16,1.35,1.45,1.32,1.37,144349
19-Apr-16,1.29,1.36,1.28,1.34,101952
18-Apr-16,1.21,1.29,1.21,1.28,96731
15-Apr-16,1.26,1.26,1.23,1.23,22264
14-Apr-16,1.26,1.26,1.24,1.26,36014
13-Apr-16,1.27,1.27,1.22,1.26,9905
12-Apr-16,1.25,1.26,1.22,1.25,18728
11-Apr-16,1.25,1.25,1.24,1.25,15611
8-Apr-16,1.24,1.25,1.23,1.24,11520
7-Apr-16,1.25,1.25,1.22,1.22,22499
6-Apr-16,1.23,1.26,1.23,1.26,23807
5-Apr-16,1.23,1.27,1.21,1.21,39467
4-Apr-16,1.23,1.26,1.22,1.25,4581
