Stock,Date,Open,High,Low,Close,Volume
cigi,3-Jun-16,38.82,39.71,38.82,39.51,13531
cigi,6-Jun-16,39.54,39.70,39.26,39.51,14008
cigi,7-Jun-16,39.69,39.69,38.39,38.77,39695
cigi,8-Jun-16,38.61,38.89,38.61,38.66,10308
cigi,9-Jun-16,38.28,38.78,37.57,38.61,23764
cigi,10-Jun-16,38.16,38.48,37.39,37.70,11591
cigi,13-Jun-16,37.28,37.44,36.05,36.13,24011
cigi,14-Jun-16,33.05,36.11,33.05,35.56,19018
cigi,15-Jun-16,35.77,36.79,35.63,36.40,55392
cigi,16-Jun-16,36.30,36.30,35.36,35.92,25799
cigi,17-Jun-16,35.32,36.25,35.32,36.20,14179
cigi,20-Jun-16,36.60,37.20,36.38,36.63,18512
cigi,21-Jun-16,36.79,36.79,36.27,36.55,20261
cigi,22-Jun-16,36.75,37.84,36.57,36.73,22448
cigi,23-Jun-16,36.79,38.30,36.79,37.85,22175
cigi,24-Jun-16,36.40,36.92,35.38,35.55,31166
cigi,27-Jun-16,35.25,35.44,33.10,33.34,59328
cigi,28-Jun-16,34.00,34.00,33.03,33.43,70434
cigi,29-Jun-16,33.96,34.89,33.54,34.80,37346
cigi,30-Jun-16,34.66,34.66,33.61,34.14,107696
cigi,1-Jul-16,34.14,34.53,34.03,34.32,30016
cigi,5-Jul-16,34.30,34.30,33.56,33.68,33100
cigi,6-Jul-16,33.51,34.45,32.93,34.30,69987
cigi,7-Jul-16,34.41,34.61,33.82,34.26,33841
cigi,8-Jul-16,34.68,35.15,34.55,34.78,19674
cigi,11-Jul-16,34.93,34.93,34.62,34.74,34870
cigi,12-Jul-16,35.05,36.71,34.94,36.68,38130
cigi,13-Jul-16,36.69,36.98,36.28,36.71,21965
cigi,14-Jul-16,37.15,37.64,36.62,37.53,18720
cigi,15-Jul-16,37.53,37.53,37.00,37.23,33269
cigi,18-Jul-16,37.39,37.39,36.55,36.93,41579
cigi,19-Jul-16,36.61,37.16,36.61,36.98,18743
cigi,20-Jul-16,37.20,37.84,36.95,37.41,20152
cigi,21-Jul-16,37.28,38.16,37.27,37.41,11743
cigi,22-Jul-16,37.24,37.24,36.89,37.04,11977
cigi,25-Jul-16,36.76,37.27,36.76,37.20,45131
cigi,26-Jul-16,38.20,39.66,38.20,39.53,102775
cigi,27-Jul-16,39.57,40.57,39.57,40.11,43630
cigi,28-Jul-16,40.29,40.49,40.06,40.30,26900
cigi,29-Jul-16,40.19,41.49,40.19,41.28,31314
cigi,1-Aug-16,41.28,42.16,40.68,42.13,40426
cigi,2-Aug-16,41.95,42.22,41.12,41.60,56677
cigi,3-Aug-16,41.67,42.40,41.33,42.34,20474
cigi,4-Aug-16,42.26,43.33,42.22,43.09,42499
cigi,5-Aug-16,43.06,43.17,42.65,42.99,18325
cigi,8-Aug-16,43.25,43.51,43.04,43.32,28210
cigi,9-Aug-16,43.41,44.05,43.32,43.70,47911
cigi,10-Aug-16,43.56,44.42,43.56,43.76,22578
cigi,11-Aug-16,43.91,43.91,43.25,43.66,17079
cigi,12-Aug-16,43.53,43.53,43.07,43.09,23136
cigi,15-Aug-16,43.29,44.47,43.23,44.08,21342
cigi,16-Aug-16,44.03,44.25,43.90,43.96,21506
cigi,17-Aug-16,43.78,44.56,43.34,44.03,30799
cigi,18-Aug-16,44.12,44.32,43.22,43.56,25855
cigi,19-Aug-16,43.21,43.21,42.51,43.08,24300
cigi,22-Aug-16,42.83,43.29,42.33,43.08,22005
cigi,23-Aug-16,43.18,43.77,42.73,43.53,16775
cigi,24-Aug-16,43.40,43.82,43.12,43.27,19031
cigi,25-Aug-16,43.32,43.32,42.02,42.74,24596
cigi,26-Aug-16,42.96,43.12,42.40,42.86,13039
cigi,29-Aug-16,42.72,43.14,42.22,42.29,24176
cigi,30-Aug-16,42.19,42.58,41.47,42.43,18829
cigi,31-Aug-16,42.29,42.35,40.99,41.15,44659
cigi,1-Sep-16,41.22,43.29,41.22,42.85,203569
cigi,2-Sep-16,43.37,43.55,43.07,43.30,9397
cigi,6-Sep-16,43.63,43.63,42.49,42.86,25903
cigi,7-Sep-16,42.95,42.95,42.26,42.50,26844
cigi,8-Sep-16,42.22,42.84,41.98,42.35,20969
cigi,9-Sep-16,42.17,42.17,41.05,41.15,122121
cigi,12-Sep-16,40.78,41.29,40.20,41.04,18974
cigi,13-Sep-16,40.51,41.30,40.45,41.05,22068
cigi,14-Sep-16,41.04,41.42,40.99,41.19,10250
cigi,15-Sep-16,41.01,42.33,41.01,42.09,18538
cigi,16-Sep-16,41.98,42.24,41.12,42.03,14291
cigi,19-Sep-16,42.00,42.22,41.80,42.14,19820
cigi,20-Sep-16,42.44,42.44,41.59,41.72,11006
cigi,21-Sep-16,41.77,41.77,41.12,41.29,25823
cigi,22-Sep-16,41.65,42.57,41.65,42.57,13864
cigi,23-Sep-16,41.21,42.44,41.21,41.62,9863
cigi,26-Sep-16,41.80,42.02,41.36,41.69,11666
cigi,27-Sep-16,41.39,41.39,40.21,41.05,19608
cigi,28-Sep-16,41.23,41.91,41.10,41.91,23943
cigi,29-Sep-16,42.01,42.30,41.35,41.87,27175
cigi,30-Sep-16,42.21,42.21,41.49,42.07,38787
cigi,3-Oct-16,41.86,42.57,41.86,42.07,61831
cigi,4-Oct-16,41.97,42.48,41.58,42.36,33650
cigi,5-Oct-16,42.75,42.93,42.10,42.16,55240
cigi,6-Oct-16,42.05,42.14,41.48,42.07,33198
cigi,7-Oct-16,42.02,42.38,41.65,41.86,64512
cigi,10-Oct-16,41.34,42.14,41.28,41.31,33799
cigi,11-Oct-16,41.38,42.10,41.17,41.86,35525
cigi,12-Oct-16,43.41,43.41,40.71,41.10,39085
cigi,13-Oct-16,40.81,41.42,40.42,41.18,39154
cigi,14-Oct-16,41.03,41.57,40.83,40.87,27910
cigi,17-Oct-16,40.70,41.60,40.65,41.50,19703
cigi,18-Oct-16,42.00,42.10,41.50,41.75,22952
cigi,19-Oct-16,41.40,42.05,41.35,41.55,12152
cigi,20-Oct-16,41.35,41.70,40.60,41.00,18829
cigi,21-Oct-16,40.85,41.65,40.70,41.45,33365
cigi,24-Oct-16,41.40,41.50,40.75,41.30,12547
cigi,25-Oct-16,41.40,41.40,40.65,40.70,15647
cigi,26-Oct-16,40.45,40.55,39.90,40.30,14088
cigi,27-Oct-16,40.65,40.65,39.45,39.70,18676
cigi,28-Oct-16,36.15,37.60,34.50,35.70,105780
cigi,31-Oct-16,35.60,36.45,34.35,34.80,39418
cigi,1-Nov-16,35.05,36.25,34.55,35.75,47070
cigi,2-Nov-16,35.90,35.95,35.65,35.80,97014
cigi,3-Nov-16,35.70,35.96,35.70,35.90,33124
cigi,4-Nov-16,35.50,36.30,35.50,36.05,26937
cigi,7-Nov-16,36.00,36.90,35.80,35.90,19315
cigi,8-Nov-16,35.90,36.30,35.90,36.05,17930
cigi,9-Nov-16,35.80,35.96,35.40,35.90,18133
cigi,10-Nov-16,35.95,35.95,35.45,35.45,26324
cigi,11-Nov-16,35.40,35.60,35.20,35.40,20752
cigi,14-Nov-16,35.20,35.60,34.95,35.45,23155
cigi,15-Nov-16,35.55,35.85,35.20,35.45,22219
cigi,16-Nov-16,35.10,35.21,34.25,34.25,20618
cigi,17-Nov-16,34.25,35.10,34.25,34.85,45852
cigi,18-Nov-16,34.50,35.00,34.40,34.40,21269
cigi,21-Nov-16,34.65,34.85,34.20,34.65,19260
cigi,22-Nov-16,34.40,35.50,34.40,35.35,17391
cigi,23-Nov-16,34.90,36.30,34.90,35.75,15422
cigi,25-Nov-16,35.05,35.85,35.05,35.85,6813
cigi,28-Nov-16,35.75,36.35,35.75,36.30,41737
cigi,29-Nov-16,36.20,36.20,35.20,35.25,34702
cigi,30-Nov-16,35.75,36.20,35.20,35.30,29839
cigi,1-Dec-16,35.30,36.35,35.00,36.35,26777
cigi,2-Dec-16,36.00,36.60,35.85,36.10,19070
cigi,5-Dec-16,35.75,36.05,35.05,35.45,35939
cigi,6-Dec-16,35.55,35.85,35.36,35.65,23653
cigi,7-Dec-16,35.75,36.00,35.63,35.90,80627
cigi,8-Dec-16,35.70,36.90,35.70,36.80,24919
cigi,9-Dec-16,36.45,37.80,36.45,37.65,22885
cigi,12-Dec-16,38.00,38.45,37.70,38.25,35119
cigi,13-Dec-16,38.75,38.75,37.90,38.00,36844
cigi,14-Dec-16,38.00,38.35,37.35,37.35,20933
cigi,15-Dec-16,37.45,38.00,37.10,37.35,15154
cigi,16-Dec-16,37.45,37.50,36.80,37.50,25818
cigi,19-Dec-16,37.05,37.70,37.05,37.45,34787
cigi,20-Dec-16,37.35,38.05,37.35,37.65,25220
cigi,21-Dec-16,37.75,37.90,37.40,37.45,15159
cigi,22-Dec-16,37.15,37.35,36.45,36.65,24656
cigi,23-Dec-16,36.75,36.75,36.07,36.35,19441
cigi,27-Dec-16,36.60,36.95,36.05,36.25,20575
cigi,28-Dec-16,35.95,36.05,35.65,35.95,59594
cigi,29-Dec-16,36.15,36.22,35.85,36.20,25154
cigi,30-Dec-16,36.90,36.95,36.05,36.75,23425
cigi,3-Jan-17,36.72,36.90,36.15,36.55,32474
cigi,4-Jan-17,36.60,37.65,36.60,37.00,33862
cigi,5-Jan-17,36.85,37.40,36.80,37.30,44450
cigi,6-Jan-17,37.70,37.70,36.50,36.80,73071
cigi,9-Jan-17,36.80,37.10,36.35,36.95,17359
cigi,10-Jan-17,37.05,37.10,36.70,36.80,15436
cigi,11-Jan-17,36.75,36.85,36.20,36.80,37375
cigi,12-Jan-17,36.90,37.55,36.90,37.30,32897
cigi,13-Jan-17,37.45,37.45,37.00,37.00,11745
cigi,17-Jan-17,37.00,37.15,36.60,37.00,25166
cigi,18-Jan-17,36.85,36.90,35.55,35.55,20744
cigi,19-Jan-17,35.45,35.45,34.70,35.10,114229
cigi,20-Jan-17,35.00,36.55,35.00,36.25,43135
cigi,23-Jan-17,35.95,36.70,35.95,36.70,40620
cigi,24-Jan-17,36.55,37.20,36.55,37.00,22160
cigi,25-Jan-17,36.75,37.35,36.75,37.35,14452
cigi,26-Jan-17,37.10,37.15,36.90,36.95,9562
cigi,27-Jan-17,37.00,37.05,36.45,36.95,22024
cigi,30-Jan-17,36.50,36.95,36.25,36.65,17324
cigi,31-Jan-17,36.70,36.90,36.10,36.65,21794
cigi,1-Feb-17,36.90,37.40,36.55,37.35,29334
cigi,2-Feb-17,37.45,37.65,36.75,36.90,17329
cigi,3-Feb-17,36.95,37.30,36.50,36.70,21947
cigi,6-Feb-17,36.55,36.62,36.25,36.25,17569
cigi,7-Feb-17,36.15,36.35,35.85,36.35,38497
cigi,8-Feb-17,36.35,37.70,36.25,37.65,40950
cigi,9-Feb-17,38.35,38.70,38.20,38.45,18436
cigi,10-Feb-17,39.15,40.20,39.15,39.45,16575
cigi,13-Feb-17,39.45,39.45,39.10,39.20,10171
cigi,14-Feb-17,39.45,39.45,38.75,39.00,25127
cigi,15-Feb-17,41.50,42.60,41.25,42.05,55757
cigi,16-Feb-17,42.45,45.40,42.45,45.00,106330
cigi,17-Feb-17,45.00,46.40,44.60,46.25,84597
cigi,21-Feb-17,46.25,47.10,45.45,46.10,67427
cigi,22-Feb-17,46.10,46.85,46.00,46.75,73232
cigi,23-Feb-17,47.30,49.55,47.00,48.25,107502
cigi,24-Feb-17,48.35,49.35,47.55,48.95,85228
cigi,27-Feb-17,49.05,49.76,48.66,49.05,73365
cigi,28-Feb-17,49.50,51.25,48.75,50.45,123219
cigi,1-Mar-17,50.50,52.70,50.35,50.75,108916
cigi,2-Mar-17,50.50,51.05,50.00,50.60,53041
cigi,3-Mar-17,51.00,51.00,49.20,49.60,55701
cigi,6-Mar-17,49.60,50.45,47.80,48.45,107781
cigi,7-Mar-17,48.75,49.55,47.85,49.05,54421
cigi,8-Mar-17,48.80,49.10,48.20,48.55,45762
cigi,9-Mar-17,48.65,49.02,47.45,47.95,54314
cigi,10-Mar-17,48.00,49.35,48.00,48.95,40571
cigi,13-Mar-17,49.35,49.54,48.60,48.90,52330
cigi,14-Mar-17,49.00,49.40,48.40,48.65,61437
cigi,15-Mar-17,48.60,49.45,48.40,49.20,80609
cigi,16-Mar-17,48.80,49.40,48.60,48.80,54114
cigi,17-Mar-17,49.05,49.30,47.45,47.65,78787
cigi,20-Mar-17,47.55,48.80,47.25,48.70,60959
cigi,21-Mar-17,48.70,49.00,47.45,47.75,44326
cigi,22-Mar-17,47.90,47.90,46.45,47.50,68610
cigi,23-Mar-17,47.60,48.00,47.60,47.90,24513
cigi,24-Mar-17,47.80,48.10,47.45,47.65,47480
cigi,27-Mar-17,47.15,47.75,46.70,47.10,42857
cigi,28-Mar-17,46.70,47.10,46.70,47.00,52981
cigi,29-Mar-17,46.65,47.15,46.60,47.00,17966
cigi,30-Mar-17,46.80,47.35,46.35,46.85,30278
cigi,31-Mar-17,46.90,47.50,46.90,47.20,38776
cresy,4-Apr-16,11.33,11.33,10.80,10.92,72936
cresy,5-Apr-16,10.79,10.80,10.35,10.64,58683
cresy,6-Apr-16,10.64,10.78,10.28,10.51,41413
cresy,7-Apr-16,10.49,10.61,10.15,10.34,41773
cresy,8-Apr-16,10.51,10.59,10.41,10.46,20163
cresy,11-Apr-16,10.53,10.84,10.50,10.74,49581
cresy,12-Apr-16,10.62,10.79,10.60,10.73,53113
cresy,13-Apr-16,10.76,11.00,10.76,10.90,51059
cresy,14-Apr-16,10.94,11.09,10.89,11.08,21220
cresy,15-Apr-16,11.10,11.18,11.01,11.07,15449
cresy,18-Apr-16,10.98,11.10,10.75,10.75,43201
cresy,19-Apr-16,10.81,11.28,10.77,11.20,155755
cresy,20-Apr-16,11.25,11.27,10.82,10.97,81536
cresy,21-Apr-16,11.01,11.19,10.86,10.95,184729
cresy,22-Apr-16,10.93,11.05,10.86,10.92,186175
cresy,25-Apr-16,10.85,10.85,10.67,10.67,267069
cresy,26-Apr-16,10.70,10.97,10.29,10.89,334867
cresy,27-Apr-16,10.99,11.05,10.67,10.84,160352
cresy,28-Apr-16,10.75,11.01,10.57,10.60,91068
cresy,29-Apr-16,10.54,10.89,10.28,10.49,197630
cresy,2-May-16,10.45,10.45,10.20,10.29,46273
cresy,3-May-16,10.33,10.33,9.97,10.00,88766
cresy,4-May-16,9.98,10.05,9.87,9.91,143801
cresy,5-May-16,9.96,9.96,9.76,9.88,197458
cresy,6-May-16,9.77,10.00,9.77,9.94,649180
cresy,9-May-16,9.85,10.10,9.85,9.97,1010105
cresy,10-May-16,10.06,10.42,9.97,10.36,205462
cresy,11-May-16,10.39,10.41,10.32,10.35,216902
cresy,12-May-16,10.40,10.46,10.27,10.31,29083
cresy,13-May-16,10.39,10.65,10.20,10.36,91642
cresy,16-May-16,10.29,10.51,10.07,10.16,134913
cresy,17-May-16,10.20,10.30,9.96,10.00,72940
cresy,18-May-16,9.90,10.01,9.79,9.98,98411
cresy,19-May-16,9.89,10.02,9.57,9.95,150980
cresy,20-May-16,10.05,10.71,9.91,10.63,448110
cresy,23-May-16,10.54,11.75,10.51,11.27,505024
cresy,24-May-16,11.24,11.67,11.20,11.33,271092
cresy,25-May-16,11.35,11.48,11.13,11.28,55170
cresy,26-May-16,11.33,11.61,11.22,11.43,209373
cresy,27-May-16,11.42,11.75,11.36,11.68,126815
cresy,31-May-16,11.86,12.42,11.86,12.36,350711
cresy,1-Jun-16,12.33,13.00,11.83,12.96,510963
cresy,2-Jun-16,12.76,13.90,12.27,13.40,643215
cresy,3-Jun-16,13.40,13.59,13.15,13.39,246523
cresy,6-Jun-16,13.40,13.64,13.20,13.29,193100
cresy,7-Jun-16,13.45,13.86,13.39,13.65,396425
cresy,8-Jun-16,13.55,13.90,13.54,13.68,331076
cresy,9-Jun-16,13.65,13.65,13.30,13.54,185813
cresy,10-Jun-16,13.43,13.75,13.10,13.65,148471
cresy,13-Jun-16,13.60,13.77,13.25,13.44,305388
cresy,14-Jun-16,13.22,13.40,13.08,13.27,183402
cresy,15-Jun-16,13.20,13.62,13.18,13.49,206963
cresy,16-Jun-16,13.38,13.49,13.02,13.41,107293
cresy,17-Jun-16,13.27,13.50,13.27,13.39,97794
cresy,20-Jun-16,13.39,13.65,13.39,13.43,86467
cresy,21-Jun-16,13.50,13.57,13.11,13.42,76708
cresy,22-Jun-16,13.46,13.60,13.36,13.48,40211
cresy,23-Jun-16,13.60,14.00,13.45,13.72,176303
cresy,24-Jun-16,12.97,13.38,11.90,13.17,158063
cresy,27-Jun-16,13.14,13.29,12.71,12.95,112661
cresy,28-Jun-16,13.16,13.58,13.09,13.44,266008
cresy,29-Jun-16,13.45,13.80,13.45,13.65,314283
cresy,30-Jun-16,13.75,14.26,13.40,14.13,328036
cresy,1-Jul-16,14.24,14.85,14.20,14.62,326560
cresy,5-Jul-16,14.85,15.31,14.41,14.98,404302
cresy,6-Jul-16,14.83,15.01,14.44,14.70,192147
cresy,7-Jul-16,14.70,14.95,14.30,14.74,152290
cresy,8-Jul-16,14.81,14.96,14.66,14.76,106663
cresy,11-Jul-16,14.71,15.05,14.71,14.89,179242
cresy,12-Jul-16,14.93,15.41,14.89,15.10,216122
cresy,13-Jul-16,15.15,15.30,14.82,15.08,191861
cresy,14-Jul-16,15.29,15.66,15.12,15.58,401344
cresy,15-Jul-16,15.58,16.13,15.56,16.06,276485
cresy,18-Jul-16,16.00,17.10,16.00,16.98,477644
cresy,19-Jul-16,16.90,17.38,16.65,16.95,257567
cresy,20-Jul-16,17.09,17.30,16.76,17.24,149033
cresy,21-Jul-16,17.38,17.95,17.01,17.14,184695
cresy,22-Jul-16,17.02,17.15,16.65,17.13,58643
cresy,25-Jul-16,17.18,17.29,16.95,17.04,93856
cresy,26-Jul-16,17.13,17.17,16.96,17.12,76914
cresy,27-Jul-16,17.08,17.08,16.75,16.78,102998
cresy,28-Jul-16,16.78,16.90,16.63,16.71,97261
cresy,29-Jul-16,16.58,17.10,16.55,17.04,172383
cresy,1-Aug-16,16.95,16.95,16.64,16.72,92056
cresy,2-Aug-16,16.72,16.73,16.03,16.19,115392
cresy,3-Aug-16,16.11,16.46,16.00,16.32,64141
cresy,4-Aug-16,16.48,17.00,16.33,16.84,92849
cresy,5-Aug-16,16.82,17.46,16.82,16.88,114847
cresy,8-Aug-16,16.79,17.32,16.72,17.12,85583
cresy,9-Aug-16,17.11,17.59,17.11,17.40,108598
cresy,10-Aug-16,17.49,17.60,17.24,17.28,98836
cresy,11-Aug-16,17.20,17.60,17.20,17.24,115002
cresy,12-Aug-16,17.09,17.24,16.82,17.02,55606
cresy,15-Aug-16,16.97,17.16,16.83,16.90,68866
cresy,16-Aug-16,16.91,16.97,16.41,16.65,50582
cresy,17-Aug-16,16.05,16.80,16.00,16.68,79798
cresy,18-Aug-16,16.72,16.95,16.37,16.57,47532
cresy,19-Aug-16,16.17,16.65,16.10,16.61,51086
cresy,22-Aug-16,16.61,16.61,16.36,16.45,35382
cresy,23-Aug-16,16.58,17.10,16.58,17.08,86092
cresy,24-Aug-16,16.99,17.40,16.96,17.35,217668
cresy,25-Aug-16,17.46,17.89,17.31,17.53,130073
cresy,26-Aug-16,17.63,17.86,17.35,17.39,100315
cresy,29-Aug-16,17.35,17.76,17.30,17.72,128309
cresy,30-Aug-16,17.66,17.98,17.55,17.75,180129
cresy,31-Aug-16,17.62,17.73,17.20,17.68,144876
cresy,1-Sep-16,17.58,17.92,17.58,17.70,45906
cresy,2-Sep-16,17.95,18.00,17.58,17.79,33311
cresy,6-Sep-16,17.87,18.02,17.80,18.00,147404
cresy,7-Sep-16,18.00,18.20,17.66,17.91,105545
cresy,8-Sep-16,17.93,17.93,17.37,17.69,106432
cresy,9-Sep-16,17.54,18.07,16.92,17.20,67830
cresy,12-Sep-16,17.03,17.34,16.55,16.97,108341
cresy,13-Sep-16,16.95,16.95,16.12,16.32,128074
cresy,14-Sep-16,16.20,16.99,16.10,16.96,87012
cresy,15-Sep-16,17.01,17.28,16.86,17.16,138734
cresy,16-Sep-16,17.06,17.06,16.76,16.93,85629
cresy,19-Sep-16,17.02,17.18,16.96,16.99,54904
cresy,20-Sep-16,17.15,17.30,16.80,16.93,33818
cresy,21-Sep-16,16.97,17.11,16.83,17.03,68389
cresy,22-Sep-16,16.97,17.58,16.93,17.46,125461
cresy,23-Sep-16,17.58,17.58,17.09,17.37,92895
cresy,26-Sep-16,17.26,17.55,17.21,17.28,36835
cresy,27-Sep-16,17.20,17.56,17.12,17.16,58240
cresy,28-Sep-16,17.11,17.67,16.76,17.45,75727
cresy,29-Sep-16,17.55,17.98,17.55,17.68,112326
cresy,30-Sep-16,17.88,18.10,17.65,17.86,122469
cresy,3-Oct-16,17.94,18.04,17.74,17.79,35611
cresy,4-Oct-16,17.78,17.85,17.46,17.70,35684
cresy,5-Oct-16,17.79,17.88,17.60,17.60,52302
cresy,6-Oct-16,17.73,17.90,17.28,17.66,107393
cresy,7-Oct-16,17.51,17.71,17.23,17.31,84610
cresy,10-Oct-16,17.45,17.70,17.16,17.50,27037
cresy,11-Oct-16,17.31,17.68,16.93,17.37,225394
cresy,12-Oct-16,17.24,17.94,17.24,17.82,87016
cresy,13-Oct-16,17.78,18.00,17.31,17.92,74091
cresy,14-Oct-16,18.00,18.16,17.67,17.73,102009
cresy,17-Oct-16,17.65,18.15,17.65,17.97,37956
cresy,18-Oct-16,17.98,18.15,17.93,18.04,135358
cresy,19-Oct-16,18.26,18.37,18.01,18.05,61278
cresy,20-Oct-16,18.01,18.04,17.85,17.92,50284
cresy,21-Oct-16,17.97,18.00,17.48,17.92,122330
cresy,24-Oct-16,18.02,18.02,17.63,17.63,54224
cresy,25-Oct-16,17.69,17.89,17.43,17.66,56144
cresy,26-Oct-16,17.69,18.02,17.46,17.98,173373
cresy,27-Oct-16,18.00,18.00,17.53,17.58,249276
cresy,28-Oct-16,17.53,17.70,17.45,17.47,98477
cresy,31-Oct-16,17.40,17.79,17.13,17.50,97836
cresy,1-Nov-16,17.55,17.74,16.67,17.09,203551
cresy,2-Nov-16,16.99,16.99,16.39,16.64,358749
cresy,3-Nov-16,16.55,16.86,16.15,16.17,76789
cresy,4-Nov-16,16.18,16.55,16.10,16.14,76841
cresy,7-Nov-16,16.25,16.74,16.25,16.61,44089
cresy,8-Nov-16,16.60,16.73,16.47,16.58,117555
cresy,9-Nov-16,16.15,16.71,16.04,16.55,116880
cresy,10-Nov-16,16.60,17.00,15.35,15.56,122032
cresy,11-Nov-16,15.42,16.00,14.11,15.45,263330
cresy,14-Nov-16,15.49,15.57,13.70,14.46,218354
cresy,15-Nov-16,14.54,15.34,14.51,15.14,111415
cresy,16-Nov-16,15.16,15.54,15.15,15.30,84566
cresy,17-Nov-16,15.40,16.08,15.40,15.70,73381
cresy,18-Nov-16,15.61,15.61,15.25,15.31,22293
cresy,21-Nov-16,15.43,15.86,15.41,15.51,31512
cresy,22-Nov-16,15.61,15.87,15.50,15.61,50878
cresy,23-Nov-16,15.54,16.40,15.54,16.16,94389
cresy,25-Nov-16,16.45,16.90,16.45,16.70,108397
cresy,28-Nov-16,16.65,16.76,16.43,16.52,64069
cresy,29-Nov-16,16.47,16.99,16.27,16.28,70257
cresy,30-Nov-16,16.32,16.56,15.53,16.31,180274
cresy,1-Dec-16,16.12,16.12,15.24,15.61,86783
cresy,2-Dec-16,15.75,16.20,15.42,15.71,129526
cresy,5-Dec-16,15.80,16.00,15.51,15.91,70153
cresy,6-Dec-16,15.79,16.40,15.72,16.15,49156
cresy,7-Dec-16,16.19,16.25,15.65,16.05,38288
cresy,8-Dec-16,15.90,16.20,15.65,15.70,34700
cresy,9-Dec-16,16.14,16.15,15.51,15.64,24884
cresy,12-Dec-16,15.70,15.85,15.15,15.24,107752
cresy,13-Dec-16,15.45,16.34,15.22,16.27,88201
cresy,14-Dec-16,15.95,16.21,15.68,15.96,145550
cresy,15-Dec-16,15.44,16.11,15.20,16.09,216180
cresy,16-Dec-16,15.82,15.82,15.04,15.62,105940
cresy,19-Dec-16,15.58,15.58,14.70,15.17,57959
cresy,20-Dec-16,15.23,15.76,14.77,15.00,32963
cresy,21-Dec-16,15.11,15.42,15.04,15.25,46307
cresy,22-Dec-16,15.27,15.38,14.95,15.03,40250
cresy,23-Dec-16,15.14,15.14,14.50,14.70,81163
cresy,27-Dec-16,14.59,15.29,14.52,15.11,119957
cresy,28-Dec-16,15.20,15.33,14.95,15.04,72729
cresy,29-Dec-16,15.03,15.50,15.02,15.09,60728
cresy,30-Dec-16,15.12,15.77,15.01,15.77,63146
cresy,3-Jan-17,15.92,16.57,15.92,16.38,89684
cresy,4-Jan-17,16.38,16.84,16.32,16.50,85625
cresy,5-Jan-17,16.58,16.92,16.40,16.78,59346
cresy,6-Jan-17,16.88,17.17,16.83,16.99,64929
cresy,9-Jan-17,17.05,17.25,16.97,17.00,120445
cresy,10-Jan-17,16.96,17.11,16.74,16.93,109307
cresy,11-Jan-17,17.02,17.11,16.48,16.89,139559
cresy,12-Jan-17,16.90,16.97,16.38,16.40,70958
cresy,13-Jan-17,16.55,16.72,16.42,16.61,38639
cresy,17-Jan-17,16.50,16.59,16.30,16.58,38838
