Stock,Date,Open,High,Low,Close,Volume
amzn,9-Aug-16,767.39,772.60,766.90,768.31,1876091
amzn,10-Aug-16,769.80,772.10,766.19,768.56,1604280
amzn,11-Aug-16,769.94,773.75,769.12,771.24,2019740
amzn,12-Aug-16,768.46,773.15,768.42,772.56,1563318
amzn,15-Aug-16,771.90,772.04,767.71,768.49,2118521
amzn,16-Aug-16,768.62,768.73,763.82,764.04,1604561
amzn,17-Aug-16,764.41,765.22,759.20,764.63,1891116
amzn,18-Aug-16,764.00,765.17,760.60,764.46,1458834
amzn,19-Aug-16,761.90,762.49,756.89,757.31,2343237
amzn,22-Aug-16,757.50,759.85,752.10,759.48,1679251
amzn,23-Aug-16,763.31,764.70,761.00,762.45,1524131
amzn,24-Aug-16,763.00,763.41,755.36,757.25,1744107
amzn,25-Aug-16,756.00,760.56,754.74,759.22,1622992
amzn,26-Aug-16,760.05,770.00,759.80,769.00,2776830
amzn,29-Aug-16,768.72,774.98,768.60,771.29,2198560
amzn,30-Aug-16,771.05,771.84,765.56,767.58,1709158
amzn,31-Aug-16,766.60,769.64,764.00,769.16,1633789
amzn,1-Sep-16,770.90,772.04,766.75,770.62,1792271
amzn,2-Sep-16,774.11,776.00,771.70,772.44,2157422
amzn,6-Sep-16,774.04,789.48,770.22,788.87,3719788
amzn,7-Sep-16,789.53,790.79,784.33,784.48,2424622
amzn,8-Sep-16,783.89,786.50,781.44,784.06,2030511
amzn,9-Sep-16,779.36,781.00,760.11,760.14,4257344
amzn,12-Sep-16,757.35,772.66,756.00,771.49,3124704
amzn,13-Sep-16,768.77,769.89,759.05,761.01,3117224
amzn,14-Sep-16,762.20,767.50,758.85,761.09,2531822
amzn,15-Sep-16,762.00,770.87,757.58,769.69,3043534
amzn,16-Sep-16,773.28,780.46,771.66,778.52,5499182
amzn,19-Sep-16,779.97,781.94,771.00,775.10,2297221
amzn,20-Sep-16,776.00,781.37,776.00,780.22,1937164
amzn,21-Sep-16,783.25,790.69,779.01,789.74,2718644
amzn,22-Sep-16,794.27,805.89,794.27,804.70,4078910
amzn,23-Sep-16,803.13,807.75,802.12,805.75,2353511
amzn,26-Sep-16,801.80,805.93,797.14,799.16,2651397
amzn,27-Sep-16,801.85,816.64,801.11,816.11,3819600
amzn,28-Sep-16,818.00,830.14,817.03,828.72,4422078
amzn,29-Sep-16,828.26,837.50,824.63,829.05,4922248
amzn,30-Sep-16,832.61,839.95,832.40,837.31,4430566
amzn,3-Oct-16,836.00,839.86,831.25,836.74,2769448
amzn,4-Oct-16,840.91,842.36,830.26,834.03,2950314
amzn,5-Oct-16,838.00,845.67,836.12,844.36,3469055
amzn,6-Oct-16,843.70,847.21,840.60,841.66,2684013
amzn,7-Oct-16,845.79,845.95,837.45,839.43,2426228
amzn,10-Oct-16,843.25,845.20,840.27,841.71,1827143
amzn,11-Oct-16,841.02,841.29,828.35,831.00,3588180
amzn,12-Oct-16,834.00,837.67,830.10,834.09,2380416
amzn,13-Oct-16,829.00,831.80,821.21,829.28,3091387
amzn,14-Oct-16,835.08,835.74,822.96,822.96,2999814
amzn,17-Oct-16,821.50,822.00,811.68,812.95,3361492
amzn,18-Oct-16,822.11,823.26,815.02,817.65,2512504
amzn,19-Oct-16,820.40,820.67,815.17,817.69,2090706
amzn,20-Oct-16,813.99,815.71,803.10,810.32,3151954
amzn,21-Oct-16,809.36,819.42,809.00,818.99,2793015
amzn,24-Oct-16,824.95,838.30,822.21,838.09,4060899
amzn,25-Oct-16,839.30,843.09,833.22,835.18,3248358
amzn,26-Oct-16,832.76,833.44,820.00,822.59,3998102
amzn,27-Oct-16,831.24,831.72,815.43,818.36,7406385
amzn,28-Oct-16,782.00,789.49,774.61,776.32,10841073
amzn,31-Oct-16,781.03,793.70,780.11,789.82,5413326
amzn,1-Nov-16,799.00,800.84,776.71,785.41,5305428
amzn,2-Nov-16,783.93,784.75,763.55,765.56,5026504
amzn,3-Nov-16,765.05,777.00,764.00,767.03,3872496
amzn,4-Nov-16,762.79,766.00,753.23,755.05,5122103
amzn,7-Nov-16,771.64,787.73,770.94,784.93,5984354
amzn,8-Nov-16,784.97,791.74,779.10,787.75,3412629
amzn,9-Nov-16,764.00,777.50,760.09,771.88,8562892
amzn,10-Nov-16,778.81,778.83,717.70,742.38,12746994
amzn,11-Nov-16,735.73,743.26,728.90,739.01,6622784
amzn,14-Nov-16,745.51,746.00,710.10,719.07,7321344
amzn,15-Nov-16,730.00,746.78,725.99,743.24,6755785
amzn,16-Nov-16,739.88,749.87,735.61,746.49,3648791
amzn,17-Nov-16,749.32,757.50,748.00,756.40,3651345
amzn,18-Nov-16,761.00,767.74,757.64,760.16,4373408
amzn,21-Nov-16,766.00,780.35,765.11,780.00,4614574
amzn,22-Nov-16,788.17,792.40,781.00,785.33,5311320
amzn,23-Nov-16,781.73,781.75,773.12,780.12,3540263
amzn,25-Nov-16,786.50,786.75,777.90,780.37,1837068
amzn,28-Nov-16,776.99,777.00,764.24,766.77,4438828
amzn,29-Nov-16,768.00,769.89,761.32,762.52,3272344
amzn,30-Nov-16,762.00,768.09,750.25,750.57,4625946
amzn,1-Dec-16,752.41,753.37,738.03,743.65,4665993
amzn,2-Dec-16,743.40,748.49,736.70,740.34,3561307
amzn,5-Dec-16,745.00,761.49,742.00,759.36,4314723
amzn,6-Dec-16,763.99,768.24,757.25,764.72,3794746
amzn,7-Dec-16,764.55,770.42,755.82,770.42,3684906
amzn,8-Dec-16,771.87,773.79,765.19,767.33,3189608
amzn,9-Dec-16,770.00,770.25,765.34,768.66,2470923
amzn,12-Dec-16,766.40,766.89,757.20,760.12,2963945
amzn,13-Dec-16,764.96,782.46,762.00,774.34,5285288
amzn,14-Dec-16,778.25,780.86,762.81,768.82,5454836
amzn,15-Dec-16,766.28,769.10,760.31,761.00,3801927
amzn,16-Dec-16,765.00,765.13,754.00,757.77,4848219
amzn,19-Dec-16,758.89,770.50,756.16,766.00,3113240
amzn,20-Dec-16,768.65,774.39,767.71,771.22,2703629
amzn,21-Dec-16,770.00,771.22,765.70,770.60,2044629
amzn,22-Dec-16,768.12,771.21,763.02,766.34,2543551
amzn,23-Dec-16,764.55,766.50,757.99,760.59,1981616
amzn,27-Dec-16,763.40,774.65,761.20,771.40,2638725
amzn,28-Dec-16,776.25,780.00,770.50,772.13,3301025
amzn,29-Dec-16,772.40,773.40,760.85,765.15,3158299
amzn,30-Dec-16,766.47,767.40,748.28,749.87,4139449
amzn,3-Jan-17,757.92,758.76,747.70,753.67,3521066
amzn,4-Jan-17,758.39,759.68,754.20,757.18,2510526
amzn,5-Jan-17,761.55,782.40,760.26,780.45,5830068
amzn,6-Jan-17,782.36,799.44,778.48,795.99,5986234
amzn,9-Jan-17,798.00,801.77,791.77,796.92,3446109
amzn,10-Jan-17,796.60,798.00,789.54,795.90,2558369
amzn,11-Jan-17,793.66,799.50,789.51,799.02,2992791
amzn,12-Jan-17,800.31,814.13,799.50,813.64,4873922
amzn,13-Jan-17,814.32,821.65,811.40,817.14,3791945
amzn,17-Jan-17,815.70,816.00,803.44,809.72,3670529
amzn,18-Jan-17,809.50,811.73,804.27,807.48,2354201
amzn,19-Jan-17,810.00,813.51,807.32,809.04,2540784
amzn,20-Jan-17,815.28,816.02,806.26,808.33,3376196
amzn,23-Jan-17,806.80,818.50,805.08,817.88,2797474
amzn,24-Jan-17,822.00,823.99,814.50,822.44,2971740
amzn,25-Jan-17,825.79,837.42,825.29,836.52,4023078
amzn,26-Jan-17,835.53,843.84,833.00,839.15,3586323
amzn,27-Jan-17,839.00,839.70,829.44,835.77,2998700
amzn,30-Jan-17,833.00,833.50,816.38,830.38,3747336
amzn,31-Jan-17,823.75,826.99,819.56,823.48,3137196
amzn,1-Feb-17,829.21,833.78,824.94,832.35,3850181
amzn,2-Feb-17,836.59,842.49,828.26,839.95,7350492
amzn,3-Feb-17,806.72,818.30,804.00,810.20,10868773
amzn,6-Feb-17,809.80,810.72,803.00,807.64,3897301
amzn,7-Feb-17,809.31,816.16,807.50,812.50,3466091
amzn,8-Feb-17,812.69,821.48,812.50,819.71,2857985
amzn,9-Feb-17,821.60,825.00,819.71,821.36,2484948
amzn,10-Feb-17,823.82,828.00,822.85,827.46,2429609
amzn,13-Feb-17,831.62,843.00,828.55,836.53,4172618
amzn,14-Feb-17,837.00,838.31,831.45,836.39,2792442
amzn,15-Feb-17,834.00,842.81,832.82,842.70,2968853
amzn,16-Feb-17,841.84,845.00,839.38,844.14,2714667
amzn,17-Feb-17,842.00,847.27,840.73,845.07,3112275
amzn,21-Feb-17,848.84,857.98,847.25,856.44,3507742
amzn,22-Feb-17,856.95,858.43,852.18,855.61,2616971
amzn,23-Feb-17,857.57,860.86,848.00,852.19,3461984
amzn,24-Feb-17,844.69,845.81,837.75,845.24,3687963
amzn,27-Feb-17,842.38,852.50,839.67,848.64,2713627
amzn,28-Feb-17,851.45,854.09,842.05,845.04,2793709
amzn,1-Mar-17,853.05,854.83,849.01,853.08,2760083
amzn,2-Mar-17,853.08,854.82,847.28,848.91,2132098
amzn,3-Mar-17,847.20,851.98,846.27,849.88,1951575
amzn,6-Mar-17,845.23,848.49,841.12,846.61,2610370
amzn,7-Mar-17,845.48,848.46,843.75,846.02,2247554
amzn,8-Mar-17,848.00,853.07,846.79,850.50,2288317
amzn,9-Mar-17,851.00,856.40,850.31,853.00,2048187
amzn,10-Mar-17,857.00,857.35,851.72,852.46,2436434
amzn,13-Mar-17,851.77,855.69,851.71,854.59,1909672
amzn,14-Mar-17,853.55,853.75,847.55,852.53,2130586
amzn,15-Mar-17,854.33,854.45,847.11,852.97,2562176
amzn,16-Mar-17,855.30,855.50,850.51,853.42,1842296
amzn,17-Mar-17,853.49,853.83,850.64,852.31,3384403
amzn,20-Mar-17,851.51,857.80,851.01,856.97,2282727
amzn,21-Mar-17,858.84,862.80,841.31,843.20,4382852
amzn,22-Mar-17,840.43,849.37,839.05,848.06,2658669
amzn,23-Mar-17,848.20,850.89,844.80,847.38,1952964
amzn,24-Mar-17,851.68,851.80,843.53,845.61,2138269
amzn,27-Mar-17,838.07,850.30,833.50,846.82,2755775
amzn,28-Mar-17,851.75,858.46,850.10,856.00,3041633
amzn,29-Mar-17,859.05,876.44,859.02,874.32,4485770
amzn,30-Mar-17,874.95,877.06,871.66,876.34,2762730
amzn,31-Mar-17,877.00,890.35,876.65,886.54,3957612
cmcsa,4-Apr-16,30.76,30.90,30.56,30.72,14668572
cmcsa,5-Apr-16,30.42,30.72,30.40,30.56,14369050
cmcsa,6-Apr-16,30.52,31.13,30.50,31.10,21644864
cmcsa,7-Apr-16,31.02,31.16,30.51,30.70,19195282
cmcsa,8-Apr-16,30.82,30.98,30.64,30.80,11421340
cmcsa,11-Apr-16,30.96,31.05,30.72,30.72,14277326
cmcsa,12-Apr-16,30.70,31.03,30.63,30.86,14858220
cmcsa,13-Apr-16,31.09,31.20,30.86,30.98,15658004
cmcsa,14-Apr-16,31.08,31.15,30.84,30.92,13642916
cmcsa,15-Apr-16,31.06,31.22,30.70,30.98,16393876
cmcsa,18-Apr-16,30.84,31.33,30.77,31.24,17212606
cmcsa,19-Apr-16,31.22,31.46,31.02,31.14,18762522
cmcsa,20-Apr-16,31.30,31.30,30.66,30.73,26835736
cmcsa,21-Apr-16,30.62,30.68,30.19,30.47,28458426
cmcsa,22-Apr-16,30.44,30.75,30.30,30.55,21871660
cmcsa,25-Apr-16,30.51,30.55,30.24,30.50,24381938
cmcsa,26-Apr-16,30.51,30.78,30.44,30.52,17541482
cmcsa,27-Apr-16,31.10,31.40,30.24,30.65,34118324
cmcsa,28-Apr-16,30.36,31.00,30.25,30.58,28094996
cmcsa,29-Apr-16,30.26,30.52,30.01,30.38,29307854
cmcsa,2-May-16,30.54,30.76,30.28,30.62,21290854
cmcsa,3-May-16,30.46,30.90,30.32,30.48,22420280
cmcsa,4-May-16,30.30,30.80,30.25,30.44,21236834
cmcsa,5-May-16,30.52,30.73,30.27,30.52,16668458
cmcsa,6-May-16,30.44,30.72,30.30,30.71,15559434
cmcsa,9-May-16,30.78,30.94,30.59,30.71,12855354
cmcsa,10-May-16,30.72,31.36,30.70,31.32,21562248
cmcsa,11-May-16,31.24,31.38,30.94,31.04,16188988
cmcsa,12-May-16,31.18,31.33,30.91,31.13,16656192
cmcsa,13-May-16,31.01,31.26,30.82,30.92,16437368
cmcsa,16-May-16,30.74,31.26,30.68,31.00,17505946
cmcsa,17-May-16,30.86,30.88,30.17,30.22,31370310
cmcsa,18-May-16,30.26,30.42,29.93,30.19,26537370
cmcsa,19-May-16,30.00,30.30,29.81,30.12,17773294
cmcsa,20-May-16,30.06,30.94,30.06,30.88,22234740
cmcsa,23-May-16,30.72,31.24,30.72,30.90,23493056
cmcsa,24-May-16,31.04,31.25,30.84,31.22,19858472
cmcsa,25-May-16,31.30,31.58,30.84,31.30,17898064
cmcsa,26-May-16,31.28,31.44,31.04,31.14,13549582
cmcsa,27-May-16,31.30,31.58,31.24,31.44,16153624
cmcsa,31-May-16,31.41,31.70,31.25,31.65,23842776
cmcsa,1-Jun-16,31.72,31.92,31.52,31.86,15397838
cmcsa,2-Jun-16,31.84,31.91,31.70,31.83,12857688
cmcsa,3-Jun-16,31.84,31.89,31.50,31.78,11913268
cmcsa,6-Jun-16,31.86,31.95,31.61,31.70,11913202
cmcsa,7-Jun-16,31.68,31.84,31.60,31.62,12818252
cmcsa,8-Jun-16,31.64,31.76,31.53,31.61,13385122
cmcsa,9-Jun-16,31.44,31.56,31.27,31.46,11233064
cmcsa,10-Jun-16,31.10,31.48,31.06,31.40,15732362
cmcsa,13-Jun-16,31.36,31.56,31.11,31.20,15353022
cmcsa,14-Jun-16,31.00,31.35,30.97,31.32,14937716
cmcsa,15-Jun-16,31.23,31.55,31.12,31.18,16346716
cmcsa,16-Jun-16,31.10,31.62,30.92,31.55,15080840
cmcsa,17-Jun-16,31.58,31.58,31.07,31.18,23925742
cmcsa,20-Jun-16,31.46,31.72,31.21,31.23,15595858
cmcsa,21-Jun-16,31.24,31.40,31.02,31.27,17769772
cmcsa,22-Jun-16,31.27,31.58,31.10,31.32,11586628
cmcsa,23-Jun-16,31.67,31.74,31.32,31.48,14291890
cmcsa,24-Jun-16,30.42,31.30,30.33,30.82,35744888
cmcsa,27-Jun-16,30.51,31.36,30.48,31.23,31704516
cmcsa,28-Jun-16,31.53,31.57,31.11,31.54,21480804
cmcsa,29-Jun-16,31.83,32.08,31.59,31.97,20626786
cmcsa,30-Jun-16,32.12,32.71,32.00,32.60,29341022
cmcsa,1-Jul-16,32.46,32.72,32.14,32.64,17591350
cmcsa,5-Jul-16,32.36,32.64,32.28,32.50,18344670
cmcsa,6-Jul-16,32.52,32.60,32.34,32.55,21475726
cmcsa,7-Jul-16,32.40,33.21,32.38,33.13,30780208
cmcsa,8-Jul-16,33.30,33.59,33.15,33.56,27918534
cmcsa,11-Jul-16,33.76,33.84,33.46,33.70,15106430
cmcsa,12-Jul-16,33.84,33.98,33.50,33.58,19438598
cmcsa,13-Jul-16,33.59,33.68,33.35,33.42,17041310
cmcsa,14-Jul-16,33.63,33.68,33.44,33.51,14941806
cmcsa,15-Jul-16,33.78,33.82,33.34,33.44,14575534
cmcsa,18-Jul-16,33.38,33.59,33.34,33.43,10137686
cmcsa,19-Jul-16,33.34,33.61,33.24,33.54,15721154
cmcsa,20-Jul-16,33.51,33.60,33.11,33.56,11885126
cmcsa,21-Jul-16,33.48,33.68,33.31,33.51,14993678
cmcsa,22-Jul-16,33.75,33.88,33.52,33.73,15377778
cmcsa,25-Jul-16,33.78,33.85,33.64,33.74,12056176
cmcsa,26-Jul-16,33.64,33.74,33.33,33.59,16980962
cmcsa,27-Jul-16,34.10,34.16,33.26,33.96,23705284
cmcsa,28-Jul-16,33.86,34.18,33.84,33.93,17688290
cmcsa,29-Jul-16,33.94,33.97,33.54,33.62,19854844
cmcsa,1-Aug-16,33.70,33.88,33.67,33.77,13197172
cmcsa,2-Aug-16,33.82,33.82,33.44,33.45,14091434
cmcsa,3-Aug-16,33.50,33.64,33.21,33.42,14937152
cmcsa,4-Aug-16,33.34,33.64,33.34,33.59,13459406
cmcsa,5-Aug-16,33.76,33.91,33.57,33.70,13828622
cmcsa,8-Aug-16,33.55,33.60,33.38,33.54,14609540
cmcsa,9-Aug-16,33.60,33.71,33.42,33.45,16782938
cmcsa,10-Aug-16,33.45,33.68,33.32,33.61,15082226
cmcsa,11-Aug-16,33.62,33.90,33.58,33.84,11836522
cmcsa,12-Aug-16,33.66,33.90,33.66,33.76,8224804
cmcsa,15-Aug-16,33.76,33.98,33.73,33.76,9572788
cmcsa,16-Aug-16,33.62,33.83,33.58,33.66,9433452
cmcsa,17-Aug-16,33.66,33.94,33.52,33.88,10986998
cmcsa,18-Aug-16,33.94,33.94,33.54,33.70,11327314
cmcsa,19-Aug-16,33.58,33.62,33.09,33.14,25660510
cmcsa,22-Aug-16,33.18,33.24,32.91,33.22,11404084
cmcsa,23-Aug-16,33.35,33.36,32.67,32.83,20159972
cmcsa,24-Aug-16,32.74,32.94,32.69,32.84,17686188
cmcsa,25-Aug-16,32.88,32.94,32.72,32.78,12947970
cmcsa,26-Aug-16,32.87,33.10,32.58,32.76,13464584
cmcsa,29-Aug-16,32.84,33.00,32.78,32.83,11631818
cmcsa,30-Aug-16,32.84,32.84,32.56,32.78,12781158
cmcsa,31-Aug-16,32.67,32.84,32.49,32.63,13573852
cmcsa,1-Sep-16,32.80,33.04,32.64,32.94,17725108
cmcsa,2-Sep-16,33.19,33.28,32.98,33.08,12015742
cmcsa,6-Sep-16,33.02,33.20,32.81,33.17,14561952
cmcsa,7-Sep-16,33.06,33.22,33.00,33.18,14253432
cmcsa,8-Sep-16,33.11,33.22,32.93,33.08,16220100
cmcsa,9-Sep-16,32.62,32.94,32.41,32.56,28324920
cmcsa,12-Sep-16,32.48,32.95,32.42,32.88,17208186
cmcsa,13-Sep-16,32.64,32.77,32.37,32.38,25159340
cmcsa,14-Sep-16,32.49,32.72,32.38,32.58,15221148
cmcsa,15-Sep-16,32.46,33.22,32.41,33.12,20281602
cmcsa,16-Sep-16,32.99,33.07,32.64,32.96,27162722
cmcsa,19-Sep-16,32.99,33.16,32.79,32.92,13588692
cmcsa,20-Sep-16,33.16,33.38,33.01,33.12,15151722
cmcsa,21-Sep-16,33.09,33.67,33.04,33.58,16920356
cmcsa,22-Sep-16,33.75,33.76,33.43,33.65,17430964
cmcsa,23-Sep-16,33.34,33.75,33.34,33.58,18402430
cmcsa,26-Sep-16,33.62,33.62,32.85,32.90,15644926
cmcsa,27-Sep-16,32.88,33.20,32.80,33.08,17255954
cmcsa,28-Sep-16,33.08,33.36,33.00,33.34,15612254
cmcsa,29-Sep-16,33.34,33.34,32.89,33.12,18663912
cmcsa,30-Sep-16,33.27,33.28,33.10,33.17,21135692
cmcsa,3-Oct-16,32.94,33.18,32.85,33.10,13470024
cmcsa,4-Oct-16,33.04,33.19,32.82,32.92,14590072
cmcsa,5-Oct-16,33.07,33.12,32.78,32.90,16502810
cmcsa,6-Oct-16,32.80,32.90,32.54,32.70,14495324
cmcsa,7-Oct-16,32.86,32.86,32.48,32.68,14943236
cmcsa,10-Oct-16,32.74,33.00,32.72,32.89,14850010
cmcsa,11-Oct-16,32.86,32.86,32.44,32.48,14763696
cmcsa,12-Oct-16,32.54,32.78,32.46,32.62,12826002
cmcsa,13-Oct-16,32.44,32.65,32.11,32.56,14289662
cmcsa,14-Oct-16,32.60,32.87,32.50,32.60,15327680
cmcsa,17-Oct-16,32.57,32.79,32.49,32.51,10784236
cmcsa,18-Oct-16,32.74,32.75,32.40,32.44,15356362
cmcsa,19-Oct-16,32.56,32.76,32.36,32.46,17066422
cmcsa,20-Oct-16,32.39,32.45,32.09,32.18,21401148
cmcsa,21-Oct-16,31.98,32.16,31.78,32.03,22887354
cmcsa,24-Oct-16,32.80,32.80,32.31,32.48,19291786
cmcsa,25-Oct-16,32.50,32.82,32.20,32.26,30403058
cmcsa,26-Oct-16,32.46,32.46,31.19,31.28,42837574
cmcsa,27-Oct-16,31.32,31.38,30.30,30.74,44967712
cmcsa,28-Oct-16,30.74,31.36,30.74,30.94,28923272
cmcsa,31-Oct-16,31.10,31.24,30.85,30.91,19390752
cmcsa,1-Nov-16,31.26,31.26,30.57,30.72,21027980
cmcsa,2-Nov-16,30.68,30.82,30.55,30.74,23440670
cmcsa,3-Nov-16,30.78,30.98,30.42,30.48,19073986
cmcsa,4-Nov-16,30.23,30.62,30.02,30.33,21598622
cmcsa,7-Nov-16,30.76,30.88,30.52,30.76,19343000
cmcsa,8-Nov-16,30.82,31.46,30.72,31.26,22331646
cmcsa,9-Nov-16,31.00,32.05,31.00,31.72,40324138
cmcsa,10-Nov-16,31.76,32.96,31.75,32.55,54804802
cmcsa,11-Nov-16,32.37,33.28,32.30,33.23,31766780
cmcsa,14-Nov-16,33.09,34.06,33.09,33.63,37671616
cmcsa,15-Nov-16,33.54,33.85,33.28,33.49,31409348
cmcsa,16-Nov-16,33.39,33.76,33.30,33.74,22868890
cmcsa,17-Nov-16,33.70,34.36,33.40,34.24,23362160
cmcsa,18-Nov-16,34.12,34.30,33.96,34.17,20925136
cmcsa,21-Nov-16,34.16,34.36,33.98,34.10,17255248
cmcsa,22-Nov-16,34.13,34.58,34.10,34.51,26432816
cmcsa,23-Nov-16,34.56,34.96,34.46,34.48,18862980
cmcsa,25-Nov-16,34.46,34.62,34.40,34.58,6963552
cmcsa,28-Nov-16,34.40,34.50,34.01,34.16,19572456
cmcsa,29-Nov-16,34.25,35.11,34.14,35.07,30491230
cmcsa,30-Nov-16,35.04,35.14,34.62,34.76,23009000
cmcsa,1-Dec-16,34.70,35.02,34.62,34.93,19346858
cmcsa,2-Dec-16,34.98,35.17,34.32,34.39,26722730
cmcsa,5-Dec-16,34.51,34.66,34.19,34.34,19691288
cmcsa,6-Dec-16,34.31,34.49,34.11,34.35,21342506
cmcsa,7-Dec-16,34.38,34.72,34.04,34.66,21098798
cmcsa,8-Dec-16,34.58,34.74,34.47,34.62,17552540
