Date,Open,High,Low,Close,Volume
5-Jan-17,53.47,53.81,53.15,53.76,1817916
4-Jan-17,53.06,53.86,52.82,53.74,1429563
3-Jan-17,53.27,53.49,52.29,52.80,1738919
30-Dec-16,52.30,53.03,51.51,52.79,1995319
29-Dec-16,51.69,52.36,51.43,52.27,1286532
28-Dec-16,52.04,52.22,51.34,51.55,1129217
27-Dec-16,51.92,52.22,51.61,52.04,1757570
23-Dec-16,52.01,52.23,51.50,51.75,1233148
22-Dec-16,51.80,52.19,51.26,51.90,2081313
21-Dec-16,52.52,53.04,51.89,51.90,2550816
20-Dec-16,52.50,53.08,52.08,52.45,2639889
19-Dec-16,52.79,53.23,52.42,52.49,2344624
16-Dec-16,51.97,52.81,51.85,52.48,4241299
15-Dec-16,51.24,52.10,51.00,51.32,2908224
14-Dec-16,53.23,53.38,51.65,51.76,2838222
13-Dec-16,53.40,53.51,52.51,53.20,2382584
12-Dec-16,52.43,53.01,52.20,52.95,2229331
9-Dec-16,52.65,53.28,52.34,52.39,1778330
8-Dec-16,52.15,52.75,51.97,52.48,2255370
7-Dec-16,50.86,52.54,50.86,52.52,3533120
6-Dec-16,50.85,51.15,50.42,50.70,1931886
5-Dec-16,50.23,50.63,49.94,50.60,2579265
2-Dec-16,50.16,50.85,49.58,49.95,3303995
1-Dec-16,50.69,50.76,49.78,49.95,2336007
30-Nov-16,50.94,51.44,50.51,50.90,3820217
29-Nov-16,50.75,51.56,50.65,51.44,3825555
28-Nov-16,50.07,51.00,50.07,50.61,3244312
25-Nov-16,49.59,50.51,49.56,49.70,1191037
23-Nov-16,49.34,49.75,46.33,49.71,2444520
22-Nov-16,49.12,49.78,49.12,49.74,3214022
21-Nov-16,49.20,49.71,48.71,48.91,3079221
18-Nov-16,48.07,49.02,48.02,48.97,4118360
17-Nov-16,48.13,48.74,48.00,48.02,2195911
16-Nov-16,47.79,48.22,47.60,48.14,2959850
15-Nov-16,48.01,48.82,47.56,48.04,4518992
14-Nov-16,46.37,47.90,45.93,47.82,6921718
11-Nov-16,46.78,47.08,46.36,46.38,5865712
10-Nov-16,48.70,48.70,46.56,47.01,7230872
9-Nov-16,49.69,49.82,48.14,48.58,6625829
8-Nov-16,50.97,51.23,50.69,51.05,2772635
7-Nov-16,50.12,50.86,49.98,50.82,3024347
4-Nov-16,49.42,49.58,49.09,49.34,2852489
3-Nov-16,49.87,50.02,49.12,49.28,3237588
2-Nov-16,50.94,50.94,49.84,49.85,2366376
1-Nov-16,51.96,52.01,50.58,50.78,2870536
31-Oct-16,51.44,52.33,51.18,52.16,3139014
28-Oct-16,51.22,51.50,50.77,51.07,2305218
27-Oct-16,52.26,52.54,50.91,51.00,2282644
26-Oct-16,52.30,52.40,51.51,52.08,1709236
25-Oct-16,52.74,53.03,52.40,52.64,1612176
24-Oct-16,52.75,53.36,52.59,52.81,2413368
21-Oct-16,52.04,52.57,51.97,52.40,2199359
20-Oct-16,52.59,53.21,51.94,52.71,2544794
19-Oct-16,52.00,52.54,51.86,52.31,2217176
18-Oct-16,51.98,52.43,51.68,52.07,2655595
17-Oct-16,51.30,51.80,51.17,51.20,1816109
14-Oct-16,51.36,51.36,50.73,50.87,1437620
13-Oct-16,49.96,51.46,49.80,51.21,3417287
12-Oct-16,49.78,50.24,49.68,50.18,1505906
11-Oct-16,50.11,50.46,49.62,49.72,2114687
10-Oct-16,49.95,50.36,49.88,50.10,1650938
7-Oct-16,50.47,51.08,49.64,49.80,2523287
6-Oct-16,50.44,50.61,49.70,50.21,2496301
5-Oct-16,51.35,51.57,50.30,50.49,3038788
4-Oct-16,52.57,52.61,50.96,51.17,3239421
3-Oct-16,53.33,53.33,52.50,52.63,1960169
30-Sep-16,54.15,54.51,53.50,53.54,4293904
29-Sep-16,54.18,54.64,53.48,53.79,1789024
28-Sep-16,54.20,54.62,53.99,54.51,1670763
27-Sep-16,54.40,54.66,53.78,53.89,1884629
26-Sep-16,54.49,54.66,54.06,54.34,2440052
23-Sep-16,54.06,54.79,53.52,54.50,2466335
22-Sep-16,53.61,54.40,53.61,54.39,2357844
21-Sep-16,52.32,53.34,51.83,53.29,2109768
20-Sep-16,52.77,52.95,52.27,52.27,2023101
19-Sep-16,51.74,52.52,51.60,52.42,2352058
16-Sep-16,50.94,51.53,50.78,51.47,4221321
15-Sep-16,51.32,51.36,50.47,51.26,2646482
14-Sep-16,51.34,51.65,51.13,51.50,2694497
13-Sep-16,52.10,52.11,51.02,51.15,2307778
12-Sep-16,51.40,52.79,51.37,52.48,3957124
9-Sep-16,53.45,53.45,51.49,51.49,2854253
8-Sep-16,54.31,54.44,53.84,54.04,4185024
7-Sep-16,53.95,54.56,53.77,54.56,1555653
6-Sep-16,54.26,54.51,53.80,54.13,2350800
2-Sep-16,53.33,54.56,53.24,53.98,2382308
1-Sep-16,53.14,53.27,52.58,53.02,1899978
31-Aug-16,53.15,53.35,52.74,53.11,3439206
30-Aug-16,53.14,53.24,52.61,53.14,2182909
29-Aug-16,52.71,53.50,52.71,53.16,3800688
26-Aug-16,53.47,53.67,52.09,52.56,2955505
25-Aug-16,53.18,53.66,53.11,53.31,1939865
24-Aug-16,53.83,54.02,53.16,53.19,1741516
23-Aug-16,53.85,54.21,53.78,53.82,1179934
22-Aug-16,53.41,53.85,53.26,53.60,1894799
19-Aug-16,53.39,53.42,52.99,53.32,2120142
18-Aug-16,52.69,53.56,51.27,53.42,3211706
17-Aug-16,53.81,53.98,53.26,53.59,2538361
16-Aug-16,53.98,54.11,53.64,53.88,1960896
15-Aug-16,54.37,54.54,54.06,54.17,1800739
12-Aug-16,54.01,54.66,53.94,54.35,1784199
11-Aug-16,54.39,54.47,53.73,54.03,2330267
10-Aug-16,54.39,54.61,54.22,54.40,1991283
9-Aug-16,53.74,54.30,53.60,54.24,1952987
8-Aug-16,53.84,54.08,53.59,53.75,2366690
5-Aug-16,54.04,54.30,53.67,54.12,1985892
4-Aug-16,54.17,54.25,53.81,54.00,2154468
3-Aug-16,54.31,54.35,53.76,54.06,2119739
2-Aug-16,54.25,54.62,53.96,54.20,3116485
1-Aug-16,54.61,54.87,54.27,54.61,2321192
29-Jul-16,53.53,54.57,53.53,54.49,3940818
28-Jul-16,52.48,53.89,52.39,53.63,2370167
27-Jul-16,53.08,53.27,52.17,52.52,3839966
26-Jul-16,53.14,53.35,52.94,53.20,2990242
25-Jul-16,52.68,53.05,52.66,52.99,3171330
22-Jul-16,51.72,52.67,51.72,52.57,3328380
21-Jul-16,51.28,51.78,51.23,51.78,2935774
20-Jul-16,51.93,51.97,51.06,51.60,3374290
19-Jul-16,51.62,51.81,51.03,51.71,3397583
18-Jul-16,51.33,51.66,51.13,51.62,3554346
15-Jul-16,51.07,51.34,50.58,51.33,3933700
14-Jul-16,50.86,51.02,50.46,50.96,3517040
13-Jul-16,50.25,50.66,50.00,50.65,2489158
12-Jul-16,49.83,50.09,49.57,50.09,4402215
11-Jul-16,49.58,50.05,49.28,49.91,1919548
8-Jul-16,49.38,49.60,49.00,49.55,2862261
7-Jul-16,49.29,49.36,48.46,48.75,2209384
6-Jul-16,49.40,49.62,48.90,49.37,3069622
5-Jul-16,48.74,49.69,48.55,49.54,3550269
1-Jul-16,48.86,49.37,48.47,48.74,2705051
30-Jun-16,49.10,49.16,48.22,49.04,4841047
29-Jun-16,48.23,49.32,48.23,49.11,4307092
28-Jun-16,47.46,47.97,47.03,47.96,6806649
27-Jun-16,47.89,47.94,46.76,46.92,8871880
24-Jun-16,48.45,49.00,47.42,48.14,7883688
23-Jun-16,50.36,50.57,49.88,50.09,3817382
22-Jun-16,50.11,50.20,49.88,50.03,2960391
21-Jun-16,49.69,50.46,49.69,49.97,3749903
20-Jun-16,50.27,50.74,49.88,49.89,3258335
17-Jun-16,50.44,50.44,49.63,49.86,3917714
16-Jun-16,49.66,50.37,49.36,50.33,3038612
15-Jun-16,49.36,50.13,49.36,49.88,3267812
14-Jun-16,49.92,49.98,49.26,49.35,3807623
13-Jun-16,50.00,50.41,49.76,49.98,2950906
10-Jun-16,49.55,50.16,49.41,49.92,3075672
9-Jun-16,48.91,49.92,48.86,49.87,3295164
8-Jun-16,48.97,49.43,48.97,49.36,2946527
7-Jun-16,48.35,49.10,48.32,49.01,2748046
6-Jun-16,48.50,48.65,47.88,48.32,2615005
3-Jun-16,48.26,48.75,48.15,48.46,2766644
2-Jun-16,47.56,48.01,47.33,48.01,1770252
1-Jun-16,47.41,47.82,47.35,47.79,2124410
31-May-16,47.80,47.80,47.29,47.53,1973060
27-May-16,47.21,47.61,47.11,47.58,1610919
26-May-16,47.08,47.27,46.92,47.11,3123286
25-May-16,47.33,47.48,46.94,47.09,3381628
24-May-16,46.94,47.41,46.63,47.26,2711922
23-May-16,46.75,47.06,46.45,46.54,2710696
20-May-16,46.78,47.02,46.51,46.84,2492153
19-May-16,46.33,46.75,46.11,46.52,2254701
18-May-16,47.13,47.22,46.20,46.86,3458191
17-May-16,48.11,48.20,47.34,47.50,3149044
16-May-16,47.46,48.18,47.42,48.09,2128019
13-May-16,47.30,47.66,47.00,47.44,2757634
12-May-16,47.11,47.58,46.87,47.45,2608033
11-May-16,47.68,47.68,46.89,46.96,3725495
10-May-16,47.52,47.80,47.34,47.75,2411675
9-May-16,46.83,47.37,46.80,47.29,2735734
6-May-16,45.82,46.63,45.69,46.60,2071207
5-May-16,45.82,46.33,45.67,46.11,2391671
4-May-16,45.22,45.98,44.77,45.88,2472692
3-May-16,45.81,46.00,45.52,45.65,1965457
2-May-16,45.47,46.09,45.47,46.01,2449710
29-Apr-16,45.33,45.53,44.79,45.41,3603316
28-Apr-16,45.57,45.96,45.11,45.65,2278384
27-Apr-16,45.73,46.09,45.52,46.00,2972445
26-Apr-16,45.88,45.98,45.49,45.80,2875262
25-Apr-16,44.68,45.79,44.57,45.79,3497943
22-Apr-16,44.55,45.01,44.36,44.90,4839682
21-Apr-16,44.82,45.07,43.96,44.24,3592452
20-Apr-16,45.93,45.96,44.88,45.03,3314275
19-Apr-16,45.20,45.80,44.61,45.78,4516601
18-Apr-16,44.75,45.14,44.67,45.12,2203775
15-Apr-16,44.47,45.15,44.38,44.83,3820001
14-Apr-16,44.52,44.62,44.27,44.40,2164390
13-Apr-16,44.31,44.56,43.72,44.53,5292588
12-Apr-16,44.12,44.26,43.76,43.97,3902617
11-Apr-16,44.20,44.53,43.96,43.97,1843727
8-Apr-16,43.87,44.57,43.86,44.12,2265345
7-Apr-16,43.89,44.07,43.45,43.65,1953356
6-Apr-16,44.11,44.41,43.88,44.05,2239933
5-Apr-16,44.03,44.31,43.94,44.12,2061165
4-Apr-16,44.69,44.78,44.23,44.39,1988263
