Stock,Date,Open,High,Low,Close,Volume
ades,11-Oct-16,8.55,8.73,8.12,8.47,50966
ades,12-Oct-16,8.40,8.55,8.29,8.46,6756
ades,13-Oct-16,8.34,8.65,8.28,8.51,17911
ades,14-Oct-16,8.42,8.72,8.15,8.25,56624
ades,17-Oct-16,8.21,8.40,8.10,8.23,12324
ades,18-Oct-16,8.21,8.52,7.79,8.20,37980
ades,19-Oct-16,8.20,8.56,8.20,8.47,31201
ades,20-Oct-16,8.40,8.59,8.09,8.15,25490
ades,21-Oct-16,8.12,8.41,8.01,8.18,41041
ades,24-Oct-16,8.41,8.51,8.28,8.51,52465
ades,25-Oct-16,8.41,8.51,8.06,8.10,21449
ades,26-Oct-16,8.10,8.50,8.10,8.15,11955
ades,27-Oct-16,8.23,8.48,8.04,8.12,18397
ades,28-Oct-16,8.12,8.34,8.02,8.23,75140
ades,31-Oct-16,8.19,8.23,8.01,8.12,72498
ades,1-Nov-16,8.14,8.41,7.89,7.97,94182
ades,2-Nov-16,7.92,8.10,7.43,7.79,52435
ades,3-Nov-16,7.77,8.18,7.61,7.81,44074
ades,4-Nov-16,7.68,8.00,7.53,7.60,30310
ades,7-Nov-16,7.62,7.72,7.47,7.53,19734
ades,8-Nov-16,7.53,8.25,7.53,7.96,84235
ades,9-Nov-16,8.45,8.45,7.90,8.45,40468
ades,10-Nov-16,8.25,8.45,8.10,8.45,23205
ades,11-Nov-16,8.35,8.50,8.30,8.30,24753
ades,14-Nov-16,8.40,8.90,8.40,8.90,46557
ades,15-Nov-16,8.85,9.02,8.71,8.75,121797
ades,16-Nov-16,8.78,8.98,8.74,8.98,9594
ades,17-Nov-16,9.00,9.17,8.93,9.03,34615
ades,18-Nov-16,9.05,9.20,8.82,9.00,71065
ades,21-Nov-16,9.09,9.42,9.01,9.10,79062
ades,22-Nov-16,9.18,9.48,9.15,9.33,59036
ades,23-Nov-16,9.28,9.43,9.15,9.23,8182
ades,25-Nov-16,9.32,9.44,9.17,9.42,3475
ades,28-Nov-16,9.34,9.34,8.93,9.05,75681
ades,29-Nov-16,9.01,9.17,9.00,9.06,3765
ades,30-Nov-16,9.00,9.16,9.00,9.02,34055
ades,1-Dec-16,9.00,9.35,8.80,9.18,45020
ades,2-Dec-16,9.25,9.47,9.02,9.30,43477
ades,5-Dec-16,9.36,9.50,9.03,9.14,59672
ades,6-Dec-16,9.20,9.35,8.99,9.27,92587
ades,7-Dec-16,9.43,9.45,9.18,9.38,51043
ades,8-Dec-16,9.39,9.50,9.28,9.33,37352
ades,9-Dec-16,9.46,9.47,9.04,9.38,57821
ades,12-Dec-16,9.35,9.57,9.35,9.41,50605
ades,13-Dec-16,9.38,9.88,9.38,9.60,76946
ades,14-Dec-16,9.59,9.74,9.25,9.40,46250
ades,15-Dec-16,9.35,9.56,9.28,9.41,12157
ades,16-Dec-16,9.35,9.89,9.34,9.89,41690
ades,19-Dec-16,9.80,9.80,9.33,9.49,148826
ades,20-Dec-16,9.54,9.77,9.27,9.49,28858
ades,21-Dec-16,9.56,9.71,9.40,9.71,45890
ades,22-Dec-16,9.62,9.82,9.25,9.37,22146
ades,23-Dec-16,9.51,9.69,9.27,9.60,30656
ades,27-Dec-16,9.56,9.64,9.36,9.46,20550
ades,28-Dec-16,9.46,9.46,8.70,9.02,109233
ades,29-Dec-16,9.11,9.23,8.66,9.22,112190
ades,30-Dec-16,8.81,9.63,8.80,9.24,111547
ades,3-Jan-17,9.30,9.64,8.83,9.54,34558
ades,4-Jan-17,9.55,9.90,9.30,9.76,50390
ades,5-Jan-17,9.78,9.87,9.42,9.78,47910
ades,6-Jan-17,9.69,9.89,9.38,9.69,18485
ades,9-Jan-17,9.78,9.79,9.40,9.49,43792
ades,10-Jan-17,9.59,9.59,9.11,9.39,89029
ades,11-Jan-17,9.29,9.58,9.21,9.38,75781
ades,12-Jan-17,9.39,9.39,8.90,9.20,47483
ades,13-Jan-17,9.13,9.32,9.00,9.29,27699
ades,17-Jan-17,9.27,9.46,8.97,9.21,43779
ades,18-Jan-17,9.13,9.33,9.13,9.19,33940
ades,19-Jan-17,9.11,9.39,9.11,9.34,68482
ades,20-Jan-17,9.15,9.55,9.15,9.49,31932
ades,23-Jan-17,9.57,9.60,9.23,9.52,56573
ades,24-Jan-17,9.48,9.60,9.36,9.52,46636
ades,25-Jan-17,9.60,9.85,9.56,9.69,87898
ades,26-Jan-17,9.75,9.77,9.51,9.67,23264
ades,27-Jan-17,9.66,9.70,9.52,9.68,14642
ades,30-Jan-17,9.50,9.64,9.35,9.58,19577
ades,31-Jan-17,9.57,9.72,9.29,9.56,29452
ades,1-Feb-17,9.66,9.83,9.54,9.71,56768
ades,2-Feb-17,9.76,9.83,9.46,9.83,33726
ades,3-Feb-17,9.80,10.25,9.76,10.12,102519
ades,6-Feb-17,10.25,10.91,10.21,10.52,145869
ades,7-Feb-17,10.67,11.25,10.35,11.17,189717
ades,8-Feb-17,11.47,11.47,10.67,11.24,107091
ades,9-Feb-17,11.30,12.16,11.22,12.08,115963
ades,10-Feb-17,12.19,12.25,11.45,11.83,99277
ades,13-Feb-17,12.00,12.11,11.50,11.73,38099
ades,14-Feb-17,11.75,11.95,11.45,11.75,65296
ades,15-Feb-17,11.86,11.92,11.53,11.79,39380
ades,16-Feb-17,11.76,11.99,11.52,11.73,63650
ades,17-Feb-17,11.66,11.87,11.42,11.62,45358
ades,21-Feb-17,11.73,11.73,11.43,11.66,38924
ades,22-Feb-17,11.56,11.67,11.27,11.36,59256
ades,23-Feb-17,11.40,11.40,11.05,11.20,36310
ades,24-Feb-17,11.09,11.19,9.98,11.01,95664
ades,27-Feb-17,10.93,11.32,10.74,11.06,97534
ades,28-Feb-17,11.01,11.13,10.63,10.77,40948
ades,1-Mar-17,11.06,11.25,10.63,11.00,77193
ades,2-Mar-17,10.93,10.95,10.51,10.68,44460
ades,3-Mar-17,10.60,11.04,10.34,10.62,78496
ades,6-Mar-17,10.58,10.71,10.37,10.54,44080
ades,7-Mar-17,10.53,11.40,10.52,11.03,161697
ades,8-Mar-17,11.02,11.05,10.43,10.82,68169
ades,9-Mar-17,10.89,11.24,10.86,11.02,141990
ades,10-Mar-17,11.13,11.23,10.76,10.83,99800
ades,13-Mar-17,10.93,11.35,10.76,10.92,71523
ades,14-Mar-17,11.22,11.50,10.51,10.77,127091
ades,15-Mar-17,10.73,11.02,10.36,10.64,120562
ades,16-Mar-17,10.67,11.03,10.04,10.06,178959
ades,17-Mar-17,9.71,10.31,8.82,9.83,301509
ades,20-Mar-17,9.80,10.14,9.56,10.04,93238
ades,21-Mar-17,10.04,10.11,9.57,9.74,63159
ades,22-Mar-17,9.79,9.91,9.58,9.80,69792
ades,23-Mar-17,9.74,9.74,9.55,9.58,12700
ades,24-Mar-17,9.56,9.66,9.14,9.28,43630
ades,27-Mar-17,9.15,9.67,8.99,9.57,90346
ades,28-Mar-17,9.84,9.84,9.42,9.50,144631
ades,29-Mar-17,9.54,9.67,9.36,9.47,43412
ades,30-Mar-17,9.39,9.66,9.34,9.47,52089
ades,31-Mar-17,9.62,9.66,9.42,9.54,20949
bcpc,4-Apr-16,61.59,62.89,60.81,62.00,85090
bcpc,5-Apr-16,61.70,62.56,61.04,61.47,72120
bcpc,6-Apr-16,61.66,62.49,61.07,62.42,95938
bcpc,7-Apr-16,61.85,62.82,59.95,60.26,99078
bcpc,8-Apr-16,60.95,61.34,60.08,60.74,66520
bcpc,11-Apr-16,61.00,61.61,59.94,61.07,90904
bcpc,12-Apr-16,61.04,62.27,59.96,61.69,68759
bcpc,13-Apr-16,61.90,62.99,60.72,62.81,102961
bcpc,14-Apr-16,62.98,62.98,61.70,62.45,88763
bcpc,15-Apr-16,62.08,63.43,61.28,62.27,103007
bcpc,18-Apr-16,62.21,63.79,61.93,63.33,98504
bcpc,19-Apr-16,63.54,63.90,62.74,63.19,70242
bcpc,20-Apr-16,63.10,64.04,62.04,63.93,126569
bcpc,21-Apr-16,64.13,64.28,63.22,63.39,117618
bcpc,22-Apr-16,63.39,64.23,63.18,63.67,149418
bcpc,25-Apr-16,63.47,63.98,62.88,63.33,88263
bcpc,26-Apr-16,63.77,64.75,63.70,64.29,90016
bcpc,27-Apr-16,64.01,64.70,62.64,62.92,106038
bcpc,28-Apr-16,62.92,62.95,61.89,61.98,74742
bcpc,29-Apr-16,61.14,62.23,60.98,61.36,100528
bcpc,2-May-16,61.14,63.40,61.14,62.91,77057
bcpc,3-May-16,62.25,62.89,60.96,61.46,126312
bcpc,4-May-16,61.41,62.46,60.54,62.05,82269
bcpc,5-May-16,62.01,63.28,61.48,63.00,113960
bcpc,6-May-16,62.81,63.83,61.48,63.81,159604
bcpc,9-May-16,63.59,64.08,61.65,63.65,125653
bcpc,10-May-16,63.25,64.48,58.66,64.35,161050
bcpc,11-May-16,64.24,65.00,61.70,63.50,135954
bcpc,12-May-16,63.92,64.21,61.19,62.20,158422
bcpc,13-May-16,62.25,63.11,61.25,61.68,93833
bcpc,16-May-16,61.79,63.07,61.79,62.30,149734
bcpc,17-May-16,61.99,63.20,57.63,58.31,427147
bcpc,18-May-16,58.01,60.18,57.53,59.25,165976
bcpc,19-May-16,58.66,59.48,56.60,57.37,156878
bcpc,20-May-16,57.73,58.12,57.10,57.48,157713
bcpc,23-May-16,57.37,58.37,57.18,58.25,103606
bcpc,24-May-16,58.32,60.08,58.32,59.88,161347
bcpc,25-May-16,59.78,60.95,59.68,60.28,123796
bcpc,26-May-16,60.24,60.24,58.95,59.60,79123
bcpc,27-May-16,59.50,60.02,59.32,59.88,75703
bcpc,31-May-16,60.21,60.25,59.54,59.95,144051
bcpc,1-Jun-16,59.77,59.86,58.13,59.42,142753
bcpc,2-Jun-16,59.26,59.90,58.77,59.87,100389
bcpc,3-Jun-16,59.79,59.84,58.97,59.59,59356
bcpc,6-Jun-16,59.55,61.00,59.50,60.94,94260
bcpc,7-Jun-16,60.86,62.28,60.66,61.85,91177
bcpc,8-Jun-16,61.97,62.85,61.60,62.66,88444
bcpc,9-Jun-16,62.39,62.75,62.23,62.59,85419
bcpc,10-Jun-16,62.13,62.56,61.26,61.43,74116
bcpc,13-Jun-16,61.24,62.02,60.80,61.02,99077
bcpc,14-Jun-16,60.97,61.66,60.18,61.49,55962
bcpc,15-Jun-16,61.74,62.08,60.16,60.29,89029
bcpc,16-Jun-16,59.69,60.47,59.01,60.03,81138
bcpc,17-Jun-16,60.21,60.21,58.72,58.82,165474
bcpc,20-Jun-16,59.67,60.66,59.49,59.68,88354
bcpc,21-Jun-16,59.70,59.83,58.93,59.33,75568
bcpc,22-Jun-16,59.60,60.19,58.82,59.29,74610
bcpc,23-Jun-16,60.01,61.03,59.95,60.76,55723
bcpc,24-Jun-16,58.50,59.91,58.42,59.17,215416
bcpc,27-Jun-16,58.68,58.70,57.61,57.96,126602
bcpc,28-Jun-16,58.43,58.97,57.05,57.31,110948
bcpc,29-Jun-16,58.18,58.53,57.99,58.32,88396
bcpc,30-Jun-16,58.63,59.73,57.64,59.65,145489
bcpc,1-Jul-16,59.53,61.21,59.52,61.19,100601
bcpc,5-Jul-16,61.03,61.74,59.67,60.22,70122
bcpc,6-Jul-16,59.80,60.11,59.09,59.54,52178
bcpc,7-Jul-16,59.50,59.93,59.07,59.86,52899
bcpc,8-Jul-16,60.46,61.98,60.24,61.95,83574
bcpc,11-Jul-16,62.02,62.02,60.88,61.67,81907
bcpc,12-Jul-16,62.06,63.96,61.98,63.36,97289
bcpc,13-Jul-16,63.86,64.07,62.93,63.76,119435
bcpc,14-Jul-16,64.04,64.32,62.29,62.89,100605
bcpc,15-Jul-16,63.29,63.75,62.69,63.26,83762
bcpc,18-Jul-16,63.12,63.46,62.42,62.67,55930
bcpc,19-Jul-16,62.65,63.18,62.37,62.70,65078
bcpc,20-Jul-16,62.70,63.90,62.20,63.36,70338
bcpc,21-Jul-16,63.39,63.77,62.41,62.88,52810
bcpc,22-Jul-16,62.75,63.80,62.53,63.51,60346
bcpc,25-Jul-16,63.22,63.22,61.75,62.28,82837
bcpc,26-Jul-16,62.33,62.43,61.03,62.01,102317
bcpc,27-Jul-16,61.98,63.61,61.83,63.59,80114
bcpc,28-Jul-16,63.27,63.69,62.80,63.39,47739
bcpc,29-Jul-16,63.56,63.99,62.75,63.87,101726
bcpc,1-Aug-16,63.70,64.62,63.58,64.55,107893
bcpc,2-Aug-16,64.34,64.50,63.69,64.05,64164
bcpc,3-Aug-16,64.21,64.61,63.65,64.55,54577
bcpc,4-Aug-16,64.29,64.54,64.05,64.44,83815
bcpc,5-Aug-16,64.60,65.49,62.92,65.23,121783
bcpc,8-Aug-16,64.99,65.38,64.62,65.28,84859
bcpc,9-Aug-16,65.07,65.74,64.63,65.54,101405
bcpc,10-Aug-16,65.37,66.02,64.78,65.73,99395
bcpc,11-Aug-16,65.97,66.00,65.54,65.83,58850
bcpc,12-Aug-16,65.77,66.22,65.55,66.15,81883
bcpc,15-Aug-16,65.99,66.63,65.99,66.57,71394
bcpc,16-Aug-16,66.41,66.98,66.19,66.88,77232
bcpc,17-Aug-16,66.66,67.59,66.46,66.86,92537
bcpc,18-Aug-16,66.97,68.00,66.95,67.97,82914
bcpc,19-Aug-16,67.95,68.84,67.40,67.89,90376
bcpc,22-Aug-16,67.84,68.47,67.52,68.11,51149
bcpc,23-Aug-16,68.54,69.00,68.45,68.90,81895
bcpc,24-Aug-16,68.72,69.26,67.57,68.84,56247
bcpc,25-Aug-16,68.76,69.67,68.30,69.50,90141
bcpc,26-Aug-16,69.54,69.70,68.28,68.61,71891
bcpc,29-Aug-16,68.69,69.70,68.41,69.36,53496
bcpc,30-Aug-16,69.36,69.87,69.30,69.65,54961
bcpc,31-Aug-16,69.66,70.35,69.04,70.03,108277
bcpc,1-Sep-16,70.32,70.32,68.87,69.80,104447
bcpc,2-Sep-16,70.19,70.29,69.48,70.02,136335
bcpc,6-Sep-16,70.05,70.18,69.04,69.60,75992
bcpc,7-Sep-16,69.61,70.00,69.44,69.99,121993
bcpc,8-Sep-16,69.90,69.90,68.77,68.99,74304
bcpc,9-Sep-16,68.39,68.43,66.54,66.54,82264
bcpc,12-Sep-16,66.45,67.69,66.33,67.69,96087
bcpc,13-Sep-16,67.00,67.57,66.02,66.15,81585
bcpc,14-Sep-16,66.36,66.69,66.04,66.25,37880
bcpc,15-Sep-16,66.29,66.90,65.97,66.84,56426
bcpc,16-Sep-16,67.10,67.15,65.37,66.52,159040
bcpc,19-Sep-16,66.52,67.07,66.20,66.66,66393
bcpc,20-Sep-16,66.98,68.38,66.66,67.70,85754
bcpc,21-Sep-16,68.01,68.81,67.57,68.74,82637
bcpc,22-Sep-16,69.00,70.15,68.98,70.08,112644
bcpc,23-Sep-16,69.52,70.92,69.30,70.45,90728
bcpc,26-Sep-16,70.00,70.93,68.90,69.09,104452
bcpc,27-Sep-16,69.30,72.46,68.30,71.04,207490
bcpc,28-Sep-16,70.85,77.96,70.06,76.70,735500
bcpc,29-Sep-16,76.46,77.12,75.49,76.63,171826
bcpc,30-Sep-16,77.25,78.24,75.59,77.53,235624
bcpc,3-Oct-16,77.64,78.42,76.67,78.38,135698
bcpc,4-Oct-16,78.23,78.77,77.77,78.36,127966
bcpc,5-Oct-16,78.85,79.16,78.22,78.70,214900
bcpc,6-Oct-16,78.37,79.49,77.98,79.46,111522
bcpc,7-Oct-16,79.44,79.44,78.12,78.22,154774
bcpc,10-Oct-16,78.26,79.88,78.26,79.16,126942
bcpc,11-Oct-16,78.83,79.13,77.13,77.68,136332
bcpc,12-Oct-16,77.41,77.90,76.36,76.79,168703
bcpc,13-Oct-16,76.21,77.12,75.79,76.30,97643
bcpc,14-Oct-16,76.88,76.88,75.58,75.81,76457
bcpc,17-Oct-16,75.77,76.41,75.28,76.28,68441
bcpc,18-Oct-16,77.00,77.17,75.89,75.96,93404
bcpc,19-Oct-16,76.03,76.36,75.38,75.58,87208
bcpc,20-Oct-16,75.44,76.14,75.09,75.54,67779
bcpc,21-Oct-16,74.99,75.99,74.05,75.95,56461
bcpc,24-Oct-16,76.30,77.99,75.53,76.50,47369
bcpc,25-Oct-16,76.46,77.01,75.59,75.81,54844
bcpc,26-Oct-16,75.42,75.95,74.26,75.02,136249
bcpc,27-Oct-16,75.17,75.22,74.05,74.68,55394
bcpc,28-Oct-16,74.81,75.94,74.81,75.57,72655
bcpc,31-Oct-16,75.57,76.50,74.19,75.90,138340
bcpc,1-Nov-16,76.05,76.05,73.85,74.20,140182
bcpc,2-Nov-16,73.94,75.20,73.12,73.90,122446
bcpc,3-Nov-16,74.07,74.15,70.90,71.78,198935
bcpc,4-Nov-16,71.23,75.28,67.85,70.42,303628
bcpc,7-Nov-16,70.47,70.52,68.28,68.58,182513
bcpc,8-Nov-16,68.72,68.80,67.71,68.53,142385
bcpc,9-Nov-16,68.38,72.44,68.29,72.34,210957
bcpc,10-Nov-16,73.21,76.07,72.15,74.85,185712
bcpc,11-Nov-16,74.96,78.07,74.40,77.91,168186
bcpc,14-Nov-16,78.40,79.13,76.75,79.01,143514
bcpc,15-Nov-16,78.69,78.94,77.16,78.26,108873
bcpc,16-Nov-16,77.55,78.86,76.89,78.20,167423
bcpc,17-Nov-16,78.28,79.46,77.01,77.23,125474
bcpc,18-Nov-16,77.51,79.18,75.83,78.40,123703
bcpc,21-Nov-16,78.43,78.94,77.85,78.48,171303
bcpc,22-Nov-16,78.83,80.25,78.06,80.03,131396
bcpc,23-Nov-16,79.56,79.62,77.95,78.04,129103
bcpc,25-Nov-16,78.32,78.98,78.32,78.96,44934
bcpc,28-Nov-16,78.64,79.99,78.02,79.39,89529
bcpc,29-Nov-16,79.71,79.96,78.34,78.42,73957
bcpc,30-Nov-16,79.14,80.00,77.90,79.86,110539
bcpc,1-Dec-16,79.71,81.18,78.95,79.91,123717
bcpc,2-Dec-16,79.72,80.80,79.02,80.62,105592
bcpc,5-Dec-16,80.99,82.26,79.84,80.26,137847
bcpc,6-Dec-16,80.00,84.42,80.00,84.11,210353
bcpc,7-Dec-16,83.80,84.99,82.18,84.73,151871
bcpc,8-Dec-16,84.92,87.48,84.41,87.40,162295
bcpc,9-Dec-16,87.14,88.76,86.62,87.56,97555
bcpc,12-Dec-16,87.53,87.65,81.81,87.28,94608
bcpc,13-Dec-16,87.57,87.98,85.38,86.89,104104
bcpc,14-Dec-16,86.75,87.72,85.04,86.21,99723
bcpc,15-Dec-16,85.95,87.96,85.34,85.99,187807
bcpc,16-Dec-16,86.30,86.51,83.23,83.46,335554
bcpc,19-Dec-16,83.99,84.84,82.36,82.52,195784
bcpc,20-Dec-16,83.25,83.79,82.23,82.94,137598
bcpc,21-Dec-16,82.06,83.33,81.79,82.96,80043
bcpc,22-Dec-16,82.78,83.21,80.91,80.97,103842
bcpc,23-Dec-16,80.83,83.31,80.83,83.31,69443
bcpc,27-Dec-16,83.55,84.86,83.55,84.00,55313
bcpc,28-Dec-16,84.21,84.31,82.63,83.21,87836
bcpc,29-Dec-16,83.54,83.89,82.55,83.03,36995
bcpc,30-Dec-16,83.26,84.00,82.54,83.92,111703
bcpc,3-Jan-17,84.06,84.06,82.75,83.26,165905
bcpc,4-Jan-17,83.49,85.20,81.38,84.78,151501
bcpc,5-Jan-17,84.56,84.86,83.54,83.99,81734
bcpc,6-Jan-17,84.24,84.24,82.20,83.00,107822
bcpc,9-Jan-17,82.36,83.41,82.00,83.01,168901
bcpc,10-Jan-17,82.72,83.42,80.68,82.69,80997
bcpc,11-Jan-17,82.76,83.93,82.66,83.78,85599
bcpc,12-Jan-17,83.26,83.79,82.17,83.34,79215
bcpc,13-Jan-17,83.70,84.58,83.02,83.60,87279
bcpc,17-Jan-17,83.07,83.07,81.99,81.99,149163
bcpc,18-Jan-17,82.14,82.86,81.27,82.10,65296
bcpc,19-Jan-17,82.28,82.44,81.06,81.53,94334
bcpc,20-Jan-17,81.48,82.32,80.61,81.03,132795
bcpc,23-Jan-17,80.49,82.61,80.49,82.32,66658
bcpc,24-Jan-17,82.42,84.71,82.32,84.45,81603
bcpc,25-Jan-17,84.99,85.90,84.07,85.62,85104
bcpc,26-Jan-17,85.50,85.80,83.99,84.46,57739
bcpc,27-Jan-17,84.52,85.60,83.92,85.41,82741
bcpc,30-Jan-17,85.17,85.53,83.16,85.12,133829
bcpc,31-Jan-17,85.08,85.53,84.08,85.24,165920
bcpc,1-Feb-17,85.83,86.99,85.65,86.66,126292
bcpc,2-Feb-17,86.51,86.96,83.31,83.50,123162
bcpc,3-Feb-17,84.16,84.75,83.53,84.65,85530
bcpc,6-Feb-17,84.39,84.42,83.49,84.24,53735
bcpc,7-Feb-17,84.41,84.41,82.18,82.82,80476
bcpc,8-Feb-17,82.59,83.28,81.61,82.88,68996
bcpc,9-Feb-17,82.93,85.26,82.93,85.00,67049
bcpc,10-Feb-17,85.30,86.20,84.38,86.01,69930
bcpc,13-Feb-17,86.26,86.91,85.33,85.82,97365
bcpc,14-Feb-17,85.25,85.25,83.18,83.69,132665
bcpc,15-Feb-17,84.23,85.74,83.30,85.54,92847
bcpc,16-Feb-17,85.85,85.85,83.96,84.03,132455
bcpc,17-Feb-17,84.00,84.22,83.38,83.87,134331
bcpc,21-Feb-17,84.38,85.62,83.39,85.40,138438
bcpc,22-Feb-17,85.01,85.50,83.86,84.35,85047
bcpc,23-Feb-17,84.43,84.77,82.90,84.48,108628
bcpc,24-Feb-17,84.39,84.99,83.31,84.24,91324
bcpc,27-Feb-17,84.23,85.42,84.23,84.82,177042
bcpc,28-Feb-17,86.12,89.36,84.76,87.17,266388
bcpc,1-Mar-17,88.11,89.50,87.60,89.23,182587
bcpc,2-Mar-17,89.48,89.48,87.81,88.14,126581
bcpc,3-Mar-17,88.04,88.16,86.59,86.70,118510
bcpc,6-Mar-17,86.23,86.71,85.35,85.86,104975
bcpc,7-Mar-17,85.61,86.82,85.41,86.12,83788
bcpc,8-Mar-17,85.80,87.42,85.19,85.28,99347
bcpc,9-Mar-17,85.25,85.60,84.41,84.88,110803
bcpc,10-Mar-17,85.59,85.65,84.06,84.26,97645
bcpc,13-Mar-17,84.26,84.28,83.25,83.31,196542
bcpc,14-Mar-17,83.00,83.82,82.22,83.29,100375
bcpc,15-Mar-17,83.54,85.89,82.80,85.46,231691
bcpc,16-Mar-17,85.87,85.88,84.29,84.77,130617
bcpc,17-Mar-17,84.13,86.14,83.97,85.81,406586
bcpc,20-Mar-17,85.60,85.88,84.06,84.12,83534
bcpc,21-Mar-17,84.50,84.50,81.81,81.83,91718
bcpc,22-Mar-17,81.54,82.21,81.32,81.97,107965
bcpc,23-Mar-17,81.71,83.12,81.63,82.09,143827
bcpc,24-Mar-17,82.16,82.16,80.52,81.00,98102
bcpc,27-Mar-17,80.08,81.92,79.19,81.25,88302
bcpc,28-Mar-17,80.81,81.86,80.18,81.80,104576
bcpc,29-Mar-17,81.52,82.12,81.25,81.69,73585
bcpc,30-Mar-17,81.90,83.85,80.48,82.68,123099
bcpc,31-Mar-17,82.55,83.64,81.65,82.42,146170
bur,5-Apr-16,2.42,2.44,2.40,2.41,3000
bur,6-Apr-16,2.40,2.40,2.34,2.34,2532
bur,7-Apr-16,2.34,2.46,2.34,2.39,6600
bur,11-Apr-16,2.37,2.37,2.31,2.31,2016
bur,12-Apr-16,2.35,2.35,2.26,2.26,28900
bur,13-Apr-16,2.26,2.38,2.26,2.38,15587
bur,14-Apr-16,2.39,2.40,2.31,2.34,5063
bur,15-Apr-16,2.40,2.48,2.40,2.48,690
bur,18-Apr-16,2.42,2.47,2.42,2.43,725
bur,19-Apr-16,2.46,2.47,2.42,2.42,3810
bur,20-Apr-16,2.43,2.47,2.43,2.47,474
