Date,Open,High,Low,Close,Volume
27-Apr-16,1.22,1.28,1.21,1.26,1586050
26-Apr-16,1.16,1.20,1.15,1.18,607937
25-Apr-16,1.17,1.22,1.13,1.15,787767
22-Apr-16,1.08,1.18,1.08,1.17,1180124
21-Apr-16,1.11,1.14,1.09,1.09,988512
20-Apr-16,1.06,1.12,1.05,1.08,1060909
19-Apr-16,1.02,1.10,1.02,1.07,1066740
18-Apr-16,1.03,1.08,1.00,1.04,1236133
15-Apr-16,1.01,1.06,0.99,1.05,469389
14-Apr-16,1.04,1.06,1.02,1.04,410379
13-Apr-16,1.08,1.08,1.01,1.04,611791
12-Apr-16,0.98,1.07,0.98,1.06,1029935
11-Apr-16,0.98,1.01,0.95,0.98,783333
8-Apr-16,0.95,0.99,0.94,0.95,606426
7-Apr-16,0.93,0.94,0.91,0.91,271545
6-Apr-16,0.92,0.95,0.90,0.94,508501
5-Apr-16,0.92,0.92,0.89,0.89,513522
4-Apr-16,0.97,0.97,0.91,0.92,541535
